Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,01-Jun-2016,183.90,183.89,183.89,183.89,183.89,183.89,183.89,75,0.14,3,75,100.00
SHARIABEES,EQ,06-Jun-2016,183.89,183.00,184.00,183.00,184.00,184.00,183.41,418,0.77,6,418,100.00
SHARIABEES,EQ,07-Jun-2016,184.00,186.25,186.25,186.25,186.25,186.25,186.25,270,0.50,2,270,100.00
SHARIABEES,EQ,08-Jun-2016,186.25,186.00,190.70,186.00,186.00,186.00,190.21,47,0.09,6,45,95.74
SHARIABEES,EQ,09-Jun-2016,186.00,181.00,184.80,178.20,183.50,183.71,181.79,300,0.55,13,177,59.00
SHARIABEES,EQ,13-Jun-2016,183.71,183.70,186.90,178.51,178.51,179.38,182.51,171,0.31,60,50,29.24
SHARIABEES,EQ,15-Jun-2016,179.38,181.00,185.50,180.25,183.75,183.75,183.17,95,0.17,8,69,72.63
SHARIABEES,EQ,16-Jun-2016,183.75,186.00,190.90,181.50,181.50,181.50,186.86,243,0.45,9,38,15.64
SHARIABEES,EQ,20-Jun-2016,181.50,186.00,191.00,182.00,186.65,186.65,188.98,43,0.08,11,38,88.37
SHARIABEES,EQ,21-Jun-2016,186.65,185.75,185.75,185.00,185.00,185.00,185.00,1814,3.36,16,1814,100.00
SHARIABEES,EQ,22-Jun-2016,185.00,186.00,186.70,186.00,186.70,186.70,186.35,2,0.00,2,1,50.00
SHARIABEES,EQ,23-Jun-2016,186.70,185.70,185.70,184.55,184.55,184.55,185.13,10,0.02,2,5,50.00
SHARIABEES,EQ,24-Jun-2016,184.55,185.00,185.00,185.00,185.00,185.00,185.00,100,0.19,1,100,100.00
SHARIABEES,EQ,27-Jun-2016,185.00,180.00,180.00,180.00,180.00,180.00,180.00,25,0.05,1,25,100.00
SHARIABEES,EQ,28-Jun-2016,180.00,184.00,184.00,184.00,184.00,184.00,184.00,81,0.15,1,81,100.00
SHARIABEES,EQ,29-Jun-2016,184.00,184.00,185.00,184.00,185.00,185.00,184.50,80,0.15,2,40,50.00
SHARIABEES,EQ,30-Jun-2016,185.00,180.00,189.00,180.00,186.00,186.00,183.12,355,0.65,10,200,56.34
SHARIABEES,EQ,01-Jul-2016,186.00,186.00,188.95,186.00,187.00,187.15,187.01,71,0.13,5,70,98.59
SHARIABEES,EQ,04-Jul-2016,187.15,184.00,199.90,184.00,192.00,192.00,191.06,55,0.11,16,25,45.45
SHARIABEES,EQ,05-Jul-2016,192.00,197.90,197.90,181.12,183.20,183.20,186.51,235,0.44,15,230,97.87
SHARIABEES,EQ,07-Jul-2016,183.20,192.88,192.88,187.00,190.00,190.00,191.14,10,0.02,3,5,50.00
SHARIABEES,EQ,08-Jul-2016,190.00,190.00,190.00,181.25,181.25,181.25,184.51,144,0.27,5,100,69.44
SHARIABEES,EQ,11-Jul-2016,181.25,199.85,199.85,184.00,190.35,190.35,190.51,20211,38.50,69,20205,99.97
SHARIABEES,EQ,12-Jul-2016,190.35,195.00,195.00,187.00,187.00,187.00,191.00,20,0.04,4,20,100.00
SHARIABEES,EQ,13-Jul-2016,187.00,187.10,209.00,187.10,195.00,195.00,204.90,424,0.87,21,405,95.52
SHARIABEES,EQ,18-Jul-2016,195.00,193.25,193.25,193.25,193.25,193.25,193.25,4,0.01,1,4,100.00
SHARIABEES,EQ,20-Jul-2016,193.25,187.00,193.00,187.00,187.50,187.50,192.17,233,0.45,6,222,95.28
SHARIABEES,EQ,21-Jul-2016,187.50,193.75,193.75,193.75,193.75,193.75,193.75,22,0.04,1,22,100.00
SHARIABEES,EQ,22-Jul-2016,193.75,195.00,195.00,195.00,195.00,195.00,195.00,45,0.09,1,45,100.00
SHARIABEES,EQ,26-Jul-2016,195.00,195.00,195.00,185.50,194.00,194.00,192.84,610,1.18,19,402,65.90
SHARIABEES,EQ,27-Jul-2016,194.00,207.95,207.95,189.50,196.50,196.50,194.18,603,1.17,13,19,3.15
SHARIABEES,EQ,28-Jul-2016,196.50,194.00,194.00,194.00,194.00,194.00,194.00,38,0.07,1,38,100.00
SHARIABEES,EQ,29-Jul-2016,194.00,207.00,208.00,199.00,199.00,199.00,204.00,5,0.01,4,2,40.00
SHARIABEES,EQ,01-Aug-2016,199.00,196.00,196.00,196.00,196.00,196.00,196.00,200,0.39,1,200,100.00
SHARIABEES,EQ,04-Aug-2016,196.00,198.00,198.00,198.00,198.00,198.00,198.00,24,0.05,1,24,100.00
SHARIABEES,EQ,05-Aug-2016,198.00,209.00,209.00,209.00,209.00,209.00,209.00,25,0.05,1,25,100.00
SHARIABEES,EQ,08-Aug-2016,209.00,218.00,218.00,200.00,201.00,201.00,201.79,68,0.14,5,64,94.12
SHARIABEES,EQ,09-Aug-2016,201.00,219.00,219.00,195.00,199.00,199.00,203.38,33,0.07,6,31,93.94
SHARIABEES,EQ,10-Aug-2016,199.00,192.10,200.75,188.00,200.75,200.75,196.02,856,1.68,34,59,6.89
SHARIABEES,EQ,11-Aug-2016,200.75,192.00,200.00,192.00,200.00,199.01,198.82,310,0.62,11,300,96.77
SHARIABEES,EQ,12-Aug-2016,199.01,199.80,200.00,195.10,200.00,199.94,198.92,21,0.04,9,9,42.86
SHARIABEES,EQ,16-Aug-2016,199.94,200.00,200.00,197.00,197.00,197.00,198.00,250,0.50,3,100,40.00
SHARIABEES,EQ,22-Aug-2016,197.00,205.70,213.99,195.25,196.50,196.43,197.26,282,0.56,21,200,70.92
SHARIABEES,EQ,23-Aug-2016,196.43,194.75,194.75,194.75,194.75,194.75,194.75,200,0.39,1,200,100.00
SHARIABEES,EQ,25-Aug-2016,194.75,197.00,197.00,190.50,194.80,194.80,195.03,223,0.43,5,81,36.32
SHARIABEES,EQ,26-Aug-2016,194.80,195.50,195.70,192.00,195.70,195.70,194.77,85,0.17,6,70,82.35
SHARIABEES,EQ,29-Aug-2016,195.70,196.00,196.00,186.00,193.50,193.91,189.73,1510,2.86,52,984,65.17
SHARIABEES,EQ,30-Aug-2016,193.91,188.10,192.00,188.10,192.00,192.00,191.31,588,1.12,16,490,83.33
SHARIABEES,EQ,31-Aug-2016,192.00,196.90,199.75,196.90,199.75,199.75,197.61,449,0.89,9,351,78.17
SHARIABEES,EQ,01-Sep-2016,199.75,192.00,198.10,178.00,191.20,191.20,196.34,11484,22.55,49,10848,94.46
SHARIABEES,EQ,02-Sep-2016,191.20,197.85,199.49,197.85,199.49,199.25,199.26,7,0.01,2,7,100.00
SHARIABEES,EQ,06-Sep-2016,199.25,207.95,207.95,187.11,199.95,199.95,197.83,5914,11.70,56,2492,42.14
SHARIABEES,EQ,07-Sep-2016,199.95,198.95,198.95,197.00,197.00,197.06,197.30,200,0.39,11,200,100.00
SHARIABEES,EQ,08-Sep-2016,197.06,199.94,200.00,195.50,199.83,199.83,199.77,10173,20.32,63,10130,99.58
SHARIABEES,EQ,09-Sep-2016,199.83,208.99,208.99,200.20,200.20,200.20,201.57,35,0.07,5,30,85.71
SHARIABEES,EQ,12-Sep-2016,200.20,200.00,200.00,200.00,200.00,200.00,200.00,9,0.02,1,9,100.00
SHARIABEES,EQ,14-Sep-2016,200.00,199.00,199.00,199.00,199.00,199.00,199.00,15,0.03,1,15,100.00
SHARIABEES,EQ,15-Sep-2016,199.00,191.50,198.90,191.50,198.90,192.42,192.43,8,0.02,2,7,87.50
SHARIABEES,EQ,16-Sep-2016,192.42,199.00,200.21,199.00,200.21,200.21,200.06,50,0.10,2,50,100.00
SHARIABEES,EQ,21-Sep-2016,200.21,192.11,200.00,192.11,200.00,200.00,199.85,204,0.41,4,200,98.04
SHARIABEES,EQ,22-Sep-2016,200.00,199.00,200.00,199.00,200.00,200.00,199.95,467,0.93,4,467,100.00
SHARIABEES,EQ,23-Sep-2016,200.00,199.25,202.25,199.25,202.25,202.25,200.25,15,0.03,2,15,100.00
SHARIABEES,EQ,26-Sep-2016,202.25,201.50,201.50,201.50,201.50,201.50,201.50,1,0.00,1,1,100.00
SHARIABEES,EQ,27-Sep-2016,201.50,209.00,209.00,209.00,209.00,209.00,209.00,18,0.04,1,18,100.00
SHARIABEES,EQ,29-Sep-2016,209.00,204.00,204.00,196.00,203.75,203.75,200.44,118,0.24,6,118,100.00
SHARIABEES,EQ,30-Sep-2016,203.75,199.00,205.50,199.00,200.00,200.00,199.77,407,0.81,9,400,98.28
SHARIABEES,EQ,04-Oct-2016,200.00,194.50,201.50,194.50,201.50,201.50,200.29,968,1.94,19,958,98.97
SHARIABEES,EQ,05-Oct-2016,201.50,204.00,204.00,204.00,204.00,204.00,204.00,24,0.05,1,24,100.00
SHARIABEES,EQ,06-Oct-2016,204.00,203.75,203.75,192.57,193.00,192.78,203.54,102,0.21,3,100,98.04
SHARIABEES,EQ,07-Oct-2016,192.78,195.11,201.25,195.10,201.25,201.25,199.16,300,0.60,7,200,66.67
SHARIABEES,EQ,10-Oct-2016,201.25,204.25,204.25,201.00,201.00,201.00,203.19,142,0.29,7,141,99.30
SHARIABEES,EQ,13-Oct-2016,201.00,203.25,203.25,201.45,201.45,201.45,201.45,10557,21.27,21,10546,99.90
SHARIABEES,EQ,14-Oct-2016,201.45,202.25,202.25,202.25,202.25,202.25,202.25,100,0.20,1,100,100.00
SHARIABEES,EQ,17-Oct-2016,202.25,204.00,204.00,204.00,204.00,204.00,204.00,222,0.45,2,0,0.00
SHARIABEES,EQ,18-Oct-2016,204.00,201.00,201.00,201.00,201.00,201.00,201.00,5,0.01,1,5,100.00
SHARIABEES,EQ,19-Oct-2016,201.00,202.50,202.50,202.50,202.50,202.50,202.50,100,0.20,2,100,100.00
SHARIABEES,EQ,20-Oct-2016,202.50,203.75,203.75,199.00,199.00,199.00,203.66,51,0.10,2,51,100.00
SHARIABEES,EQ,25-Oct-2016,199.00,202.25,202.25,198.00,198.50,198.50,198.26,1022,2.03,5,512,50.10
SHARIABEES,EQ,26-Oct-2016,198.50,198.00,198.50,198.00,198.50,198.50,198.21,1160,2.30,26,580,50.00
SHARIABEES,EQ,27-Oct-2016,198.50,201.25,201.25,195.20,200.95,198.13,198.19,818,1.62,9,18,2.20
SHARIABEES,EQ,28-Oct-2016,198.13,200.99,201.00,200.99,201.00,201.00,201.00,40,0.08,2,20,50.00
SHARIABEES,EQ,01-Nov-2016,201.00,201.74,201.74,195.00,195.00,195.00,196.41,11,0.02,4,8,72.73
SHARIABEES,EQ,03-Nov-2016,195.00,192.15,192.90,192.15,192.90,192.90,192.62,73,0.14,6,51,69.86
SHARIABEES,EQ,04-Nov-2016,192.90,196.00,197.00,196.00,197.00,197.00,196.95,102,0.20,3,102,100.00
SHARIABEES,EQ,07-Nov-2016,197.00,201.99,201.99,194.00,195.20,195.20,195.30,1257,2.45,11,1210,96.26
SHARIABEES,EQ,08-Nov-2016,195.20,195.00,195.00,195.00,195.00,195.00,195.00,45,0.09,2,45,100.00
SHARIABEES,EQ,09-Nov-2016,195.00,208.99,208.99,190.15,191.00,191.00,191.04,10950,20.92,38,10000,91.32
SHARIABEES,EQ,10-Nov-2016,191.00,189.50,189.50,189.50,189.50,189.50,189.50,4,0.01,1,4,100.00
SHARIABEES,EQ,15-Nov-2016,189.50,199.00,208.98,186.10,208.98,208.98,201.26,94,0.19,19,78,82.98
SHARIABEES,EQ,16-Nov-2016,208.98,186.00,191.00,183.60,183.60,183.93,187.06,1020,1.91,43,446,43.73
SHARIABEES,EQ,17-Nov-2016,183.93,184.01,185.99,184.01,185.99,185.99,185.00,20,0.04,2,10,50.00
SHARIABEES,EQ,18-Nov-2016,185.99,183.00,183.00,183.00,183.00,183.00,183.00,25,0.05,1,25,100.00
SHARIABEES,EQ,22-Nov-2016,183.00,185.00,185.00,185.00,185.00,185.00,185.00,52,0.10,4,52,100.00
SHARIABEES,EQ,28-Nov-2016,185.00,204.00,204.00,204.00,204.00,204.00,204.00,20,0.04,1,20,100.00
SHARIABEES,EQ,29-Nov-2016,204.00,198.00,199.99,185.00,190.45,190.45,186.91,216,0.40,10,47,21.76
SHARIABEES,EQ,01-Dec-2016,190.45,189.90,190.95,189.90,190.95,190.95,190.43,278,0.53,7,139,50.00
SHARIABEES,EQ,05-Dec-2016,190.95,204.00,205.00,194.00,194.00,194.00,202.58,31,0.06,3,31,100.00
SHARIABEES,EQ,06-Dec-2016,194.00,193.90,193.90,188.00,188.00,188.00,190.78,12,0.02,5,8,66.67
SHARIABEES,EQ,07-Dec-2016,188.00,198.00,198.00,185.50,185.50,185.50,190.53,27,0.05,6,17,62.96
SHARIABEES,EQ,08-Dec-2016,185.50,198.00,199.00,191.99,191.99,191.99,198.47,49,0.10,6,45,91.84
SHARIABEES,EQ,09-Dec-2016,191.99,194.95,195.00,194.95,195.00,195.00,194.99,13,0.03,2,13,100.00
SHARIABEES,EQ,12-Dec-2016,195.00,188.99,189.00,188.99,189.00,189.00,189.00,137,0.26,4,137,100.00
SHARIABEES,EQ,20-Dec-2016,189.00,198.00,201.00,189.00,195.00,195.00,194.94,9,0.02,7,2,22.22
SHARIABEES,EQ,23-Dec-2016,195.00,186.00,186.00,184.60,184.60,184.60,184.60,15509,28.63,16,15509,100.00
SHARIABEES,EQ,26-Dec-2016,184.60,185.00,185.00,185.00,185.00,185.00,185.00,4,0.01,1,4,100.00
SHARIABEES,EQ,28-Dec-2016,185.00,188.00,188.85,188.00,188.85,188.85,188.04,211,0.40,5,211,100.00
SHARIABEES,EQ,29-Dec-2016,188.85,188.50,188.50,188.50,188.50,188.50,188.50,2,0.00,1,2,100.00
SHARIABEES,EQ,30-Dec-2016,188.50,189.50,189.50,189.00,189.50,189.50,189.38,525,0.99,11,500,95.24
