Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,05-Mar-2015,258.10,258.65,268.00,255.10,257.95,258.35,260.87,242522,632.68,7866,91468,37.72
RALLIS,EQ,09-Mar-2015,258.35,254.00,262.00,245.00,247.55,246.25,251.26,243706,612.34,5383,98988,40.62
RALLIS,EQ,10-Mar-2015,246.25,246.25,251.90,241.00,242.00,243.40,246.94,185085,457.05,4763,95472,51.58
RALLIS,EQ,11-Mar-2015,243.40,244.40,246.00,239.50,245.20,243.00,242.84,1126796,2736.30,4537,1014639,90.05
RALLIS,EQ,12-Mar-2015,243.00,244.45,248.80,242.00,242.15,242.90,244.96,136460,334.27,3529,73731,54.03
RALLIS,EQ,13-Mar-2015,242.90,244.00,252.50,240.10,242.00,242.00,246.70,362184,893.50,4292,219082,60.49
RALLIS,EQ,16-Mar-2015,242.00,244.40,244.50,239.40,243.00,242.60,241.75,114248,276.19,2035,70824,61.99
RALLIS,EQ,17-Mar-2015,242.60,243.75,246.00,235.20,236.65,236.35,239.18,307452,735.36,2615,248911,80.96
RALLIS,EQ,18-Mar-2015,236.35,236.75,239.45,231.50,233.00,232.60,235.65,190118,448.00,2303,121962,64.15
RALLIS,EQ,19-Mar-2015,232.60,234.25,236.40,228.30,231.00,229.95,232.16,95182,220.97,1734,43340,45.53
RALLIS,EQ,20-Mar-2015,229.95,230.70,230.75,218.45,219.20,221.20,222.07,257113,570.98,6382,192536,74.88
RALLIS,EQ,23-Mar-2015,221.20,221.40,221.40,206.20,210.10,210.05,209.09,1501076,3138.55,15374,1209871,80.60
RALLIS,EQ,24-Mar-2015,210.05,211.95,214.65,208.00,212.40,212.05,210.81,1018819,2147.76,12065,841760,82.62
RALLIS,EQ,25-Mar-2015,212.05,213.75,221.30,209.80,215.00,215.00,215.49,1086673,2341.66,14790,282015,25.95
RALLIS,EQ,26-Mar-2015,215.00,212.05,219.45,212.05,217.50,217.70,215.21,633241,1362.81,15041,542832,85.72
RALLIS,EQ,27-Mar-2015,217.70,215.60,218.00,212.90,214.10,214.40,214.24,189219,405.39,2980,136181,71.97
RALLIS,EQ,30-Mar-2015,214.40,216.00,221.90,214.90,220.90,219.80,218.75,144693,316.51,2532,58568,40.48
RALLIS,EQ,31-Mar-2015,219.80,221.70,228.05,218.40,226.10,227.05,224.75,228662,513.91,4473,81253,35.53
RALLIS,EQ,01-Apr-2015,227.05,227.10,235.70,226.55,230.05,230.60,230.46,166506,383.72,3926,69560,41.78
RALLIS,EQ,06-Apr-2015,230.60,232.00,239.70,229.50,233.85,235.75,234.37,247056,579.02,5300,140724,56.96
RALLIS,EQ,07-Apr-2015,235.75,236.00,236.70,229.55,230.10,231.35,231.12,172643,399.01,3035,103577,59.99
RALLIS,EQ,08-Apr-2015,231.35,232.00,233.00,223.55,227.00,227.10,229.14,259925,595.58,4103,168370,64.78
RALLIS,EQ,09-Apr-2015,227.10,228.00,228.70,222.20,225.00,224.70,224.80,146078,328.38,2533,77456,53.02
RALLIS,EQ,10-Apr-2015,224.70,226.00,226.35,222.00,223.60,223.25,223.55,194371,434.52,2748,138325,71.17
RALLIS,EQ,13-Apr-2015,223.25,223.75,233.50,223.75,227.40,227.50,230.05,321169,738.86,4751,120940,37.66
RALLIS,EQ,15-Apr-2015,227.50,229.45,234.00,228.40,232.00,231.85,231.76,260757,604.34,4346,150580,57.75
RALLIS,EQ,16-Apr-2015,231.85,232.00,236.80,230.80,232.80,232.85,233.18,107090,249.72,2005,56673,52.92
RALLIS,EQ,17-Apr-2015,232.85,232.25,238.00,230.60,232.10,232.45,235.04,167605,393.93,2885,69111,41.23
RALLIS,EQ,20-Apr-2015,232.45,232.75,234.80,229.00,233.30,233.10,231.72,200542,464.69,2416,171695,85.62
RALLIS,EQ,21-Apr-2015,233.10,233.50,237.00,230.30,232.05,232.05,232.13,304838,707.61,7778,244839,80.32
RALLIS,EQ,22-Apr-2015,232.05,233.00,234.80,220.10,221.70,222.30,227.05,270687,614.59,8149,121423,44.86
RALLIS,EQ,23-Apr-2015,222.30,223.10,226.50,215.10,215.65,216.75,221.21,240701,532.44,7621,93617,38.89
RALLIS,EQ,24-Apr-2015,216.75,216.35,217.00,208.20,212.50,212.15,211.99,438465,929.50,5135,355913,81.17
RALLIS,EQ,27-Apr-2015,212.15,213.50,220.00,208.30,215.40,215.70,213.46,382263,815.98,3032,269613,70.53
RALLIS,EQ,28-Apr-2015,215.70,216.00,224.30,211.50,217.60,218.00,218.72,204865,448.07,3395,101765,49.67
RALLIS,EQ,29-Apr-2015,218.00,217.00,221.00,215.65,220.00,218.40,218.66,65460,143.13,1390,29794,45.51
RALLIS,EQ,30-Apr-2015,218.40,216.90,221.90,215.80,216.15,216.95,218.70,73598,160.96,1492,32239,43.80
RALLIS,EQ,04-May-2015,216.95,218.20,223.90,217.80,219.70,220.50,221.27,77010,170.40,1814,23783,30.88
RALLIS,EQ,05-May-2015,220.50,220.00,223.45,215.60,217.00,216.90,219.48,63959,140.38,1434,31867,49.82
RALLIS,EQ,06-May-2015,216.90,216.10,218.85,210.50,212.60,211.90,212.59,114081,242.53,2381,78593,68.89
RALLIS,EQ,07-May-2015,211.90,211.00,211.95,207.20,210.00,209.90,209.64,245484,514.63,4344,201041,81.90
RALLIS,EQ,08-May-2015,209.90,213.90,213.90,208.65,209.30,209.80,210.62,47268,99.56,1163,35190,74.45
RALLIS,EQ,11-May-2015,209.80,209.80,213.00,209.40,211.05,211.15,211.15,43194,91.20,1128,29724,68.82
RALLIS,EQ,12-May-2015,211.15,212.10,212.75,207.05,210.00,210.00,209.67,177993,373.19,17805,134799,75.73
RALLIS,EQ,13-May-2015,210.00,210.15,219.00,209.60,211.35,210.70,213.49,376528,803.86,8072,226573,60.17
RALLIS,EQ,14-May-2015,210.70,210.10,217.20,209.95,213.90,214.45,213.43,488488,1042.60,5937,423245,86.64
RALLIS,EQ,15-May-2015,214.45,213.75,215.75,211.50,212.85,212.95,213.80,476481,1018.72,1938,432076,90.68
RALLIS,EQ,18-May-2015,212.95,214.75,215.00,211.55,214.00,214.00,213.49,121273,258.91,3232,72309,59.62
RALLIS,EQ,19-May-2015,214.00,213.75,219.80,212.70,215.00,215.00,214.80,262047,562.88,5213,217820,83.12
RALLIS,EQ,20-May-2015,215.00,215.70,217.90,213.95,215.90,215.55,215.57,93281,201.08,1447,61101,65.50
RALLIS,EQ,21-May-2015,215.55,215.75,218.65,214.75,217.00,216.45,216.38,75157,162.62,1138,40485,53.87
RALLIS,EQ,22-May-2015,216.45,216.85,227.20,215.95,226.00,225.45,221.23,376080,832.01,4854,229040,60.90
RALLIS,EQ,25-May-2015,225.45,226.00,232.90,222.20,222.80,224.85,227.98,336332,766.78,8515,129071,38.38
RALLIS,EQ,26-May-2015,224.85,224.85,225.10,220.00,223.85,224.65,222.27,390184,867.28,1553,353163,90.51
RALLIS,EQ,27-May-2015,224.65,222.95,226.60,221.00,222.00,222.05,223.19,139413,311.15,1884,104240,74.77
RALLIS,EQ,28-May-2015,222.05,222.25,228.65,221.50,228.50,226.75,224.77,157728,354.52,1809,125653,79.66
RALLIS,EQ,29-May-2015,226.75,229.55,235.00,229.00,230.00,232.50,232.66,337406,784.99,7716,187723,55.64
RALLIS,EQ,01-Jun-2015,232.50,232.45,232.45,223.00,226.40,225.35,225.99,136725,308.99,2031,86787,63.48
RALLIS,EQ,02-Jun-2015,225.35,226.00,227.00,215.40,216.40,216.25,221.71,143676,318.55,2173,112859,78.55
RALLIS,EQ,03-Jun-2015,216.25,215.05,219.95,212.60,214.05,214.15,214.67,83380,178.99,1954,49026,58.80
RALLIS,EQ,04-Jun-2015,214.15,215.05,225.00,214.80,220.50,221.60,217.85,131235,285.90,2223,72943,55.58
RALLIS,EQ,05-Jun-2015,221.60,220.45,221.85,218.25,218.55,219.75,219.93,38992,85.76,1279,16784,43.04
RALLIS,EQ,08-Jun-2015,219.75,220.45,220.55,215.55,219.40,219.20,218.07,218157,475.73,3448,197254,90.42
RALLIS,EQ,09-Jun-2015,219.20,218.05,224.00,216.25,221.10,221.90,220.99,103952,229.72,2700,69712,67.06
RALLIS,EQ,10-Jun-2015,221.90,219.40,223.40,218.00,220.00,220.00,219.86,170899,375.74,3572,130771,76.52
RALLIS,EQ,11-Jun-2015,220.00,220.05,223.40,215.10,217.55,216.00,219.57,85581,187.91,1865,55337,64.66
RALLIS,EQ,12-Jun-2015,216.00,213.50,225.80,213.50,222.00,223.10,222.45,137972,306.92,2297,58632,42.50
RALLIS,EQ,15-Jun-2015,223.10,219.35,226.85,219.35,225.50,225.65,224.60,97919,219.92,2979,55058,56.23
RALLIS,EQ,16-Jun-2015,225.65,224.00,225.50,221.50,222.50,222.40,222.30,226700,503.96,1741,192306,84.83
RALLIS,EQ,17-Jun-2015,222.40,223.20,226.40,220.50,223.65,223.80,222.45,252037,560.65,2643,207804,82.45
RALLIS,EQ,18-Jun-2015,223.80,223.25,232.90,223.25,226.00,225.50,229.24,360446,826.28,7078,109424,30.36
RALLIS,EQ,19-Jun-2015,225.50,226.10,244.00,226.10,242.00,240.35,238.39,760665,1813.38,13372,247728,32.57
RALLIS,EQ,22-Jun-2015,240.35,242.90,246.90,240.35,241.95,242.35,243.68,349614,851.95,6634,149489,42.76
RALLIS,EQ,23-Jun-2015,242.35,242.90,250.00,242.55,247.00,245.70,246.07,549663,1352.53,10172,318826,58.00
RALLIS,EQ,24-Jun-2015,245.70,248.00,255.00,244.00,246.25,246.10,250.82,578287,1450.46,9989,285502,49.37
RALLIS,EQ,25-Jun-2015,246.10,246.10,247.95,240.25,242.50,242.35,243.11,259392,630.60,2455,184800,71.24
RALLIS,EQ,26-Jun-2015,242.35,241.90,243.90,236.10,239.50,240.55,239.63,222956,534.28,5402,116942,52.45
RALLIS,EQ,29-Jun-2015,240.55,232.30,237.70,228.15,235.40,235.10,232.52,180430,419.53,7632,104901,58.14
RALLIS,EQ,30-Jun-2015,235.10,233.10,243.00,233.10,237.10,239.30,239.71,102841,246.52,2616,43578,42.37
RALLIS,EQ,01-Jul-2015,239.30,239.10,244.90,239.10,241.90,241.15,242.41,131717,319.29,3385,67479,51.23
RALLIS,EQ,02-Jul-2015,241.15,243.40,244.00,239.70,241.15,242.10,242.13,105618,255.73,2519,54771,51.86
RALLIS,EQ,03-Jul-2015,242.10,242.70,254.85,240.05,247.40,248.35,249.61,429271,1071.50,7299,158866,37.01
RALLIS,EQ,06-Jul-2015,248.35,246.05,257.80,242.05,256.35,256.30,253.46,366147,928.03,5639,151497,41.38
RALLIS,EQ,07-Jul-2015,256.30,255.10,262.00,252.00,256.00,254.35,258.26,248929,642.88,4385,126446,50.80
RALLIS,EQ,08-Jul-2015,254.35,253.00,259.50,240.10,240.55,242.15,251.32,518074,1302.04,12920,268382,51.80
RALLIS,EQ,09-Jul-2015,242.15,243.80,249.65,241.25,247.10,247.65,245.90,184257,453.08,4285,60262,32.71
RALLIS,EQ,10-Jul-2015,247.65,249.00,252.60,241.25,243.85,242.50,247.13,183825,454.29,4321,70224,38.20
RALLIS,EQ,13-Jul-2015,242.50,243.50,256.00,240.30,254.05,254.35,248.56,224348,557.64,5423,88910,39.63
RALLIS,EQ,14-Jul-2015,254.35,254.00,257.90,249.15,251.40,250.20,253.48,152607,386.83,3892,39109,25.63
RALLIS,EQ,15-Jul-2015,250.20,250.95,273.70,250.60,267.55,267.35,264.20,1045854,2763.12,14362,395243,37.79
RALLIS,EQ,16-Jul-2015,267.35,268.00,268.35,254.45,254.55,257.35,261.88,254628,666.81,5101,135084,53.05
RALLIS,EQ,17-Jul-2015,257.35,256.40,258.75,249.50,253.00,253.05,253.22,236191,598.09,4548,126559,53.58
RALLIS,EQ,20-Jul-2015,253.05,254.75,259.95,250.00,254.55,255.55,254.85,192124,489.63,3850,73824,38.43
RALLIS,EQ,21-Jul-2015,255.55,256.00,257.90,247.00,247.75,247.75,253.07,135739,343.51,3594,65464,48.23
RALLIS,EQ,22-Jul-2015,247.75,248.00,257.00,246.50,255.35,255.80,253.58,115922,293.95,2508,52033,44.89
RALLIS,EQ,23-Jul-2015,255.80,256.00,259.00,251.45,253.00,252.55,254.70,227290,578.91,5816,97554,42.92
RALLIS,EQ,24-Jul-2015,252.55,232.80,240.00,229.00,233.90,234.85,235.35,1529139,3598.81,20642,857336,56.07
RALLIS,EQ,27-Jul-2015,234.85,233.50,235.00,222.00,222.45,223.35,226.93,448177,1017.03,8088,269083,60.04
RALLIS,EQ,28-Jul-2015,223.35,222.25,229.00,222.10,224.00,225.65,225.83,333434,753.01,9320,206949,62.07
RALLIS,EQ,29-Jul-2015,225.65,225.00,228.45,214.65,217.45,215.75,219.67,367804,807.94,7209,256103,69.63
RALLIS,EQ,30-Jul-2015,215.75,220.30,221.70,218.10,218.10,219.60,219.94,216102,475.30,3817,127803,59.14
RALLIS,EQ,31-Jul-2015,219.60,220.75,222.60,217.00,217.25,218.25,219.91,175044,384.93,3085,124144,70.92
RALLIS,EQ,03-Aug-2015,218.25,219.60,219.95,212.00,213.85,214.20,215.65,260820,562.46,8365,194768,74.68
RALLIS,EQ,04-Aug-2015,214.20,219.90,221.90,213.30,220.00,219.85,218.73,282045,616.91,5845,201729,71.52
RALLIS,EQ,05-Aug-2015,219.85,221.40,231.00,221.40,229.70,229.85,227.64,621107,1413.91,10200,465255,74.91
RALLIS,EQ,06-Aug-2015,229.85,231.50,233.00,226.00,227.00,227.00,230.10,201013,462.53,4720,108443,53.95
RALLIS,EQ,07-Aug-2015,227.00,225.00,229.90,225.00,225.70,225.95,227.63,132585,301.80,3277,79946,60.30
RALLIS,EQ,10-Aug-2015,225.95,223.55,234.40,223.55,226.05,226.60,228.80,264411,604.97,5531,165136,62.45
RALLIS,EQ,11-Aug-2015,226.60,227.70,231.45,225.00,228.20,227.80,228.51,200653,458.51,5115,100792,50.23
RALLIS,EQ,12-Aug-2015,227.80,228.40,229.90,221.50,223.90,222.40,225.99,113414,256.30,4312,50268,44.32
RALLIS,EQ,13-Aug-2015,222.40,223.20,227.50,222.00,227.50,226.25,224.95,159163,358.05,3496,118761,74.62
RALLIS,EQ,14-Aug-2015,226.25,228.00,228.80,223.35,224.10,224.05,225.24,137968,310.76,3158,101273,73.40
RALLIS,EQ,17-Aug-2015,224.05,224.45,230.00,224.00,229.20,228.20,226.57,76175,172.59,2197,46376,60.88
RALLIS,EQ,18-Aug-2015,228.20,229.35,231.10,225.00,226.00,225.90,227.46,120507,274.11,2882,71100,59.00
RALLIS,EQ,19-Aug-2015,225.90,225.10,228.50,222.20,222.50,225.10,226.07,292327,660.87,2908,224191,76.69
RALLIS,EQ,20-Aug-2015,225.10,223.75,226.70,216.60,221.00,220.10,222.64,444345,989.31,2314,379839,85.48
RALLIS,EQ,21-Aug-2015,220.10,217.00,226.50,214.10,221.90,222.05,219.31,432940,949.50,4281,356398,82.32
RALLIS,EQ,24-Aug-2015,222.05,215.60,216.15,210.00,213.00,212.90,214.01,369863,791.53,5843,287995,77.87
RALLIS,EQ,25-Aug-2015,212.90,220.85,220.85,203.15,212.70,212.15,209.13,169828,355.16,4408,93753,55.20
RALLIS,EQ,26-Aug-2015,212.15,212.50,220.00,209.95,213.10,213.00,216.31,379210,820.27,12202,171467,45.22
RALLIS,EQ,27-Aug-2015,213.00,209.00,216.40,209.00,213.40,213.80,213.22,147102,313.65,4165,79002,53.71
RALLIS,EQ,28-Aug-2015,213.80,215.25,221.40,213.00,214.95,214.45,216.76,189531,410.83,3694,86264,45.51
RALLIS,EQ,31-Aug-2015,214.45,214.45,217.80,213.05,214.50,214.30,214.73,91734,196.98,2247,62503,68.14
RALLIS,EQ,01-Sep-2015,214.30,213.05,215.55,207.00,208.90,208.60,210.75,126842,267.32,4503,76191,60.07
RALLIS,EQ,02-Sep-2015,208.60,210.00,214.00,202.50,203.80,204.55,208.19,179964,374.66,6344,116125,64.53
RALLIS,EQ,03-Sep-2015,204.55,206.25,212.50,205.00,209.50,210.05,208.71,138493,289.04,3821,64725,46.74
RALLIS,EQ,04-Sep-2015,210.05,210.00,212.50,204.00,209.80,210.45,208.78,148925,310.93,3687,70586,47.40
RALLIS,EQ,07-Sep-2015,210.45,209.75,209.75,203.75,205.70,206.00,206.20,98858,203.85,3674,45459,45.98
RALLIS,EQ,08-Sep-2015,206.00,207.05,208.80,204.00,206.10,207.20,205.90,73421,151.18,2336,35234,47.99
RALLIS,EQ,09-Sep-2015,207.20,209.25,212.00,207.25,208.65,209.05,208.45,275292,573.84,2703,225237,81.82
RALLIS,EQ,10-Sep-2015,209.05,207.00,212.50,205.10,212.00,211.15,209.16,172722,361.26,2831,127183,73.63
RALLIS,EQ,11-Sep-2015,211.15,214.95,222.00,212.50,219.55,220.25,218.53,195038,426.22,6240,65855,33.77
RALLIS,EQ,14-Sep-2015,220.25,220.95,224.40,216.20,221.05,222.50,221.15,116169,256.91,3017,40965,35.26
RALLIS,EQ,15-Sep-2015,222.50,222.05,222.05,214.10,215.00,215.50,217.70,89307,194.42,2249,54559,61.09
RALLIS,EQ,16-Sep-2015,215.50,216.85,218.70,214.10,217.90,216.80,216.19,89352,193.17,3290,40579,45.41
RALLIS,EQ,18-Sep-2015,216.80,218.80,226.00,215.70,226.00,223.90,221.21,212071,469.12,3262,130516,61.54
RALLIS,EQ,21-Sep-2015,223.90,221.00,228.00,221.00,227.95,227.45,225.85,98207,221.80,3287,53069,54.04
RALLIS,EQ,22-Sep-2015,227.45,229.00,230.00,215.20,215.20,217.75,222.88,75154,167.50,2364,41182,54.80
RALLIS,EQ,23-Sep-2015,217.75,215.10,219.85,214.50,216.05,216.95,217.16,343295,745.51,3548,306179,89.19
RALLIS,EQ,24-Sep-2015,216.95,217.40,224.70,215.10,224.00,223.10,222.19,312388,694.08,4067,258712,82.82
RALLIS,EQ,28-Sep-2015,223.10,221.00,225.80,220.60,222.05,223.30,223.80,78136,174.87,5342,44345,56.75
RALLIS,EQ,29-Sep-2015,223.30,223.00,223.00,217.90,218.75,219.20,220.09,41894,92.20,1960,23774,56.75
RALLIS,EQ,30-Sep-2015,219.20,219.00,223.10,218.00,219.05,219.25,219.93,79574,175.01,4808,43184,54.27
RALLIS,EQ,01-Oct-2015,219.25,220.10,222.85,213.50,215.15,215.40,217.04,109873,238.47,3603,74016,67.37
RALLIS,EQ,05-Oct-2015,215.40,216.45,219.55,216.45,217.50,217.05,217.67,77271,168.19,3921,56703,73.38
RALLIS,EQ,06-Oct-2015,217.05,219.60,220.25,215.40,217.50,218.05,217.84,185635,404.39,8562,144544,77.86
RALLIS,EQ,07-Oct-2015,218.05,219.75,219.95,215.15,215.50,216.00,217.79,167032,363.78,4986,133056,79.66
RALLIS,EQ,08-Oct-2015,216.00,216.80,217.90,214.00,214.95,214.50,215.50,66992,144.37,2955,46911,70.02
RALLIS,EQ,09-Oct-2015,214.50,216.00,217.25,213.30,213.70,214.15,214.56,174757,374.97,3237,141729,81.10
RALLIS,EQ,12-Oct-2015,214.15,215.75,217.40,212.00,212.65,212.60,213.71,79259,169.38,3867,53589,67.61
RALLIS,EQ,13-Oct-2015,212.60,214.00,214.10,211.35,212.30,213.00,213.14,288814,615.58,3632,261749,90.63
RALLIS,EQ,14-Oct-2015,213.00,214.50,215.50,212.00,212.35,212.80,214.01,696673,1490.98,2642,659618,94.68
RALLIS,EQ,15-Oct-2015,212.80,214.60,214.85,211.25,212.45,211.95,212.60,79969,170.01,2162,53121,66.43
RALLIS,EQ,16-Oct-2015,211.95,214.30,217.50,212.15,215.90,215.45,214.68,77957,167.36,1935,33389,42.83
RALLIS,EQ,19-Oct-2015,215.45,215.90,220.00,212.00,213.60,213.85,214.81,93537,200.93,2531,61998,66.28
RALLIS,EQ,20-Oct-2015,213.85,212.15,215.50,210.35,214.00,214.00,213.91,464124,992.79,4779,410401,88.42
RALLIS,EQ,21-Oct-2015,214.00,215.00,217.95,212.10,212.80,212.70,214.23,533918,1143.81,3857,466771,87.42
RALLIS,EQ,23-Oct-2015,212.70,214.65,215.05,210.15,210.95,211.05,212.42,138037,293.21,2761,59932,43.42
RALLIS,EQ,26-Oct-2015,211.05,208.90,208.90,200.70,207.45,206.55,204.30,374380,764.87,4759,220421,58.88
RALLIS,EQ,27-Oct-2015,206.55,206.00,210.00,204.00,206.75,205.50,205.95,72602,149.53,1646,36410,50.15
RALLIS,EQ,28-Oct-2015,205.50,205.00,207.00,203.75,205.05,205.00,205.08,102794,210.81,1725,69841,67.94
RALLIS,EQ,29-Oct-2015,205.00,207.85,208.00,204.95,206.00,205.85,205.63,62314,128.14,1418,36763,59.00
RALLIS,EQ,30-Oct-2015,205.85,206.00,208.85,205.75,207.00,207.15,207.07,112318,232.57,2688,77537,69.03
RALLIS,EQ,02-Nov-2015,207.15,207.15,207.55,197.70,203.00,203.05,203.12,81737,166.03,3745,41743,51.07
RALLIS,EQ,03-Nov-2015,203.05,203.85,207.00,203.70,207.00,206.75,205.55,53998,110.99,3277,25054,46.40
RALLIS,EQ,04-Nov-2015,206.75,206.75,207.00,202.00,202.85,202.95,204.55,42254,86.43,1417,26087,61.74
RALLIS,EQ,05-Nov-2015,202.95,203.65,203.70,196.60,196.70,197.65,198.79,109558,217.79,3002,77582,70.81
RALLIS,EQ,06-Nov-2015,197.65,197.45,198.45,195.00,196.00,196.00,195.85,218099,427.14,8278,184794,84.73
RALLIS,EQ,09-Nov-2015,196.00,196.00,203.85,192.60,195.20,195.15,195.97,103394,202.63,3159,61095,59.09
RALLIS,EQ,10-Nov-2015,195.15,194.85,199.50,194.80,196.50,196.00,196.78,50161,98.71,1370,26677,53.18
RALLIS,EQ,11-Nov-2015,196.00,198.75,200.15,198.00,199.00,199.05,198.94,11451,22.78,359,6270,54.76
RALLIS,EQ,13-Nov-2015,199.05,199.00,199.05,195.00,196.05,196.30,196.10,38166,74.84,1857,26828,70.29
RALLIS,EQ,16-Nov-2015,196.30,197.00,202.40,194.75,198.70,198.10,198.43,101044,200.50,4839,42580,42.14
RALLIS,EQ,17-Nov-2015,198.10,198.10,202.90,196.60,198.00,198.10,198.37,323306,641.35,2329,256105,79.21
RALLIS,EQ,18-Nov-2015,198.10,200.55,200.55,191.00,191.80,191.60,193.72,110888,214.82,3203,65593,59.15
RALLIS,EQ,19-Nov-2015,191.60,191.95,194.50,186.20,186.90,187.30,189.05,207643,392.56,4790,126423,60.88
RALLIS,EQ,20-Nov-2015,187.30,186.50,191.95,185.55,189.90,190.10,188.88,171197,323.35,5403,102234,59.72
RALLIS,EQ,23-Nov-2015,190.10,190.95,192.95,187.10,187.80,188.35,190.01,70974,134.86,2233,46726,65.84
RALLIS,EQ,24-Nov-2015,188.35,188.00,190.25,186.60,187.90,187.80,188.12,97502,183.42,3796,53019,54.38
RALLIS,EQ,26-Nov-2015,187.80,188.00,189.50,185.50,186.50,186.00,186.95,71565,133.79,2056,48976,68.44
RALLIS,EQ,27-Nov-2015,186.00,187.40,189.00,184.80,185.00,185.25,185.85,80108,148.88,1987,51362,64.12
RALLIS,EQ,30-Nov-2015,185.25,186.00,190.05,185.25,187.15,188.55,188.01,179682,337.81,3756,134482,74.84
RALLIS,EQ,01-Dec-2015,188.55,189.40,190.80,184.80,185.70,185.65,188.24,857326,1613.87,5469,765951,89.34
RALLIS,EQ,02-Dec-2015,185.65,186.00,189.30,184.05,184.10,185.25,186.63,141960,264.94,4993,93997,66.21
RALLIS,EQ,03-Dec-2015,185.25,186.25,186.25,182.50,185.00,184.65,184.39,143391,264.40,4725,102693,71.62
RALLIS,EQ,04-Dec-2015,184.65,185.45,185.55,180.00,180.25,180.70,181.26,169185,306.67,5479,122666,72.50
RALLIS,EQ,07-Dec-2015,180.70,183.00,183.00,179.05,179.05,179.55,180.10,99713,179.58,2246,66323,66.51
RALLIS,EQ,08-Dec-2015,179.55,179.55,183.80,173.50,176.50,175.75,178.00,716601,1275.54,11637,195081,27.22
RALLIS,EQ,09-Dec-2015,175.75,177.40,179.40,165.45,168.80,167.90,171.24,734725,1258.17,9739,436269,59.38
RALLIS,EQ,10-Dec-2015,167.90,169.10,170.00,164.40,165.80,165.50,166.40,213603,355.45,5661,129043,60.41
RALLIS,EQ,11-Dec-2015,165.50,166.40,169.50,163.75,166.00,165.65,165.97,165353,274.44,6413,83934,50.76
RALLIS,EQ,14-Dec-2015,165.65,168.80,168.80,163.30,165.30,165.45,164.98,203168,335.20,4208,125397,61.72
RALLIS,EQ,15-Dec-2015,165.45,165.00,166.00,162.50,165.05,164.80,164.25,117294,192.66,2795,63706,54.31
RALLIS,EQ,16-Dec-2015,164.80,165.25,176.50,165.00,175.15,175.05,172.59,615663,1062.56,7703,259818,42.20
RALLIS,EQ,17-Dec-2015,175.05,177.55,179.00,171.10,174.00,173.90,174.29,491220,856.17,7313,233403,47.51
RALLIS,EQ,18-Dec-2015,173.90,175.00,176.95,172.75,175.85,175.10,175.17,153586,269.04,3549,79078,51.49
RALLIS,EQ,21-Dec-2015,175.10,177.00,177.00,174.00,174.20,174.50,175.62,90604,159.12,1586,56516,62.38
RALLIS,EQ,22-Dec-2015,174.50,174.95,176.90,172.20,175.15,174.75,175.00,151799,265.64,2030,87776,57.82
RALLIS,EQ,23-Dec-2015,174.75,175.05,176.05,172.75,172.75,173.35,174.36,82884,144.52,1292,52007,62.75
RALLIS,EQ,24-Dec-2015,173.35,173.35,179.75,171.60,177.35,177.75,177.14,427687,757.62,4713,210057,49.11
RALLIS,EQ,28-Dec-2015,177.75,178.50,183.40,176.15,181.00,181.20,181.38,359590,652.23,7480,175330,48.76
RALLIS,EQ,29-Dec-2015,181.20,181.65,184.40,178.00,178.80,178.75,181.46,248086,450.17,6522,123000,49.58
RALLIS,EQ,30-Dec-2015,178.75,180.00,180.25,175.50,176.00,176.50,177.89,83645,148.80,1310,53147,63.54
RALLIS,EQ,31-Dec-2015,176.50,177.00,180.50,176.45,177.80,177.80,178.54,144416,257.85,2185,57229,39.63
RALLIS,EQ,01-Jan-2016,177.80,180.00,181.50,177.75,181.00,180.30,179.98,104138,187.42,1748,43440,41.71
RALLIS,EQ,04-Jan-2016,180.30,181.90,181.90,174.00,174.90,175.00,177.48,124187,220.41,3958,76255,61.40
RALLIS,EQ,05-Jan-2016,175.00,175.50,178.50,173.30,175.15,175.80,176.38,204499,360.69,2523,151594,74.13
RALLIS,EQ,06-Jan-2016,175.80,176.80,177.45,172.00,172.50,172.45,174.29,114888,200.24,3143,71849,62.54
RALLIS,EQ,07-Jan-2016,172.45,171.00,171.00,165.50,169.00,168.85,168.18,184969,311.08,4660,115093,62.22
RALLIS,EQ,08-Jan-2016,168.85,170.95,172.90,167.05,169.50,169.05,169.32,115001,194.72,1851,82023,71.32
RALLIS,EQ,11-Jan-2016,169.05,169.05,169.60,165.25,166.50,166.00,166.53,103074,171.65,2473,62769,60.90
RALLIS,EQ,12-Jan-2016,166.00,165.60,171.70,165.20,169.35,169.60,168.17,146950,247.12,4344,82430,56.09
RALLIS,EQ,13-Jan-2016,169.60,170.15,172.00,159.30,170.00,169.35,165.29,205983,340.47,5188,111010,53.89
RALLIS,EQ,14-Jan-2016,169.35,165.10,171.30,163.20,169.10,169.95,167.95,138406,232.45,3329,84283,60.90
RALLIS,EQ,15-Jan-2016,169.95,170.10,174.00,160.55,164.00,162.70,168.03,160741,270.09,2948,82542,51.35
RALLIS,EQ,18-Jan-2016,162.70,162.70,163.95,155.25,160.90,158.00,158.10,227095,359.04,4566,139869,61.59
RALLIS,EQ,19-Jan-2016,158.00,154.00,156.00,144.60,150.40,148.85,148.81,565284,841.17,8361,260064,46.01
