SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NAVNETEDUL, EQ, 31-Mar-2017, 168.75, 162.95, 166.10, 161.20, 163.00, 162.45, 162.98, 678557, 1105.94, 9732, 267666, 39.45
NBCC, EQ, 31-Mar-2017, 172.90, 173.50, 173.95, 171.00, 172.30, 172.05, 172.05, 1008720, 1735.46, 12757, 617561, 61.22
NBIFIN, BE, 31-Mar-2017, 3848.00, 3950.00, 3950.00, 3660.00, 3660.00, 3695.20, 3779.02, 448, 16.93, 46, -, -
NBVENTURES, EQ, 31-Mar-2017, 125.10, 126.05, 128.40, 124.00, 125.45, 125.25, 126.00, 345986, 435.96, 9827, 231721, 66.97
NCC, EQ, 31-Mar-2017, 80.80, 80.65, 82.65, 80.65, 81.90, 81.95, 81.93, 3312080, 2713.51, 13738, 1173548, 35.43
NCLIND, EQ, 31-Mar-2017, 202.05, 202.00, 203.80, 198.00, 198.05, 198.75, 200.72, 151234, 303.56, 2348, 84092, 55.60
NDGL, EQ, 31-Mar-2017, 391.40, 388.00, 388.00, 388.00, 388.00, 388.00, 388.00, 11, 0.04, 2, 11, 100.00
NDL, EQ, 31-Mar-2017, 118.80, 119.50, 119.95, 118.00, 119.95, 119.35, 119.22, 40074, 47.78, 308, 29617, 73.91
NDTV, EQ, 31-Mar-2017, 68.45, 68.40, 69.20, 68.10, 68.30, 68.75, 68.60, 36609, 25.12, 302, 26560, 72.55
NECCLTD, EQ, 31-Mar-2017, 62.85, 59.75, 59.75, 59.75, 59.75, 59.75, 59.75, 26113, 15.60, 296, 26113, 100.00
NECLIFE, EQ, 31-Mar-2017, 35.35, 35.55, 35.60, 35.05, 35.20, 35.10, 35.26, 138664, 48.89, 654, 92625, 66.80
NELCAST, EQ, 31-Mar-2017, 59.50, 59.50, 60.45, 58.20, 58.30, 58.70, 58.99, 78808, 46.49, 479, 49359, 62.63
NELCO, EQ, 31-Mar-2017, 77.95, 78.30, 79.90, 77.35, 78.75, 78.75, 79.16, 89045, 70.49, 698, 47009, 52.79
NEPCMICON, BZ, 31-Mar-2017, 1.45, 1.45, 1.50, 1.40, 1.40, 1.40, 1.43, 3800, 0.05, 5, -, -
NESCO, EQ, 31-Mar-2017, 2361.40, 2380.00, 2516.00, 2337.00, 2340.00, 2348.20, 2378.06, 12589, 299.37, 1495, 8371, 66.49
NESTLEIND, EQ, 31-Mar-2017, 6605.20, 6600.00, 6720.00, 6557.50, 6670.00, 6680.65, 6635.52, 41843, 2776.50, 12130, 30796, 73.60
NETWORK18, EQ, 31-Mar-2017, 34.20, 34.75, 35.70, 27.45, 35.45, 35.50, 34.17, 3992393, 1364.37, 3706, 3070343, 76.90
NEULANDLAB, EQ, 31-Mar-2017, 1474.60, 1489.50, 1533.60, 1460.00, 1500.00, 1495.00, 1506.14, 96898, 1459.42, 5909, 30859, 31.85
NEXTMEDIA, BE, 31-Mar-2017, 22.05, 22.45, 22.50, 21.55, 22.20, 22.25, 22.20, 24791, 5.50, 71, -, -
NFL, EQ, 31-Mar-2017, 75.20, 76.70, 80.95, 75.60, 76.70, 76.60, 78.47, 6120192, 4802.48, 25702, 1428034, 23.33
NH, EQ, 31-Mar-2017, 315.80, 312.70, 319.90, 311.10, 313.15, 313.85, 314.13, 28089, 88.23, 1003, 12472, 44.40
NHAI, N1, 31-Mar-2017, 1126.00, 1128.00, 1130.01, 1122.00, 1122.21, 1122.21, 1126.27, 5105, 57.50, 46, 3800, 74.44
NHAI, N2, 31-Mar-2017, 1188.00, 1191.00, 1192.00, 1189.15, 1192.00, 1192.00, 1190.95, 1014, 12.08, 7, 914, 90.14
NHAI, N4, 31-Mar-2017, 1185.00, 1111.60, 1143.00, 1111.60, 1143.00, 1143.00, 1114.45, 11, 0.12, 2, 10, 90.91
NHAI, N6, 31-Mar-2017, 1223.68, 1223.68, 1225.00, 1223.68, 1225.00, 1225.00, 1224.44, 1073, 13.14, 10, 1073, 100.00
NHAI, NA, 31-Mar-2017, 1117.00, 1120.00, 1121.99, 1116.00, 1120.00, 1116.56, 1116.38, 470, 5.25, 7, 427, 90.85
NHBTF2014, N6, 31-Mar-2017, 6500.60, 6541.00, 6541.00, 6530.00, 6530.00, 6530.00, 6535.50, 2, 0.13, 2, 1, 50.00
NHBTF2023, N6, 31-Mar-2017, 6201.00, 6051.00, 6051.00, 6051.00, 6051.00, 6051.00, 6051.00, 86, 5.20, 2, 86, 100.00
NHPC, EQ, 31-Mar-2017, 31.70, 31.80, 32.35, 31.50, 32.20, 32.20, 31.96, 5541722, 1771.19, 10556, 2186096, 39.45
NHPC, N4, 31-Mar-2017, 1110.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 10, 0.11, 1, 10, 100.00
NIBL, EQ, 31-Mar-2017, 30.85, 30.70, 34.30, 28.30, 32.00, 32.10, 32.08, 50547, 16.22, 250, 18157, 35.92
NICCO, BE, 31-Mar-2017, 0.45, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 3900, 0.02, 3, -, -
NIF100IWIN, EQ, 31-Mar-2017, 98.94, 98.42, 99.10, 98.42, 98.95, 98.96, 98.84, 766, 0.76, 52, 654, 85.38
NIFTYBEES, EQ, 31-Mar-2017, 937.57, 936.59, 939.00, 934.00, 938.30, 938.27, 937.00, 22911, 214.68, 497, 10999, 48.01
NIFTYIWIN, EQ, 31-Mar-2017, 93.32, 93.03, 93.65, 93.03, 93.49, 93.51, 93.52, 58263, 54.49, 1573, 54165, 92.97
NIITLTD, EQ, 31-Mar-2017, 85.10, 85.35, 85.50, 82.80, 84.50, 84.20, 83.96, 598464, 502.50, 4511, 268525, 44.87
NIITTECH, EQ, 31-Mar-2017, 420.05, 420.60, 437.80, 417.00, 435.75, 435.60, 431.42, 385791, 1664.39, 12658, 195023, 50.55
NILAINFRA, EQ, 31-Mar-2017, 16.45, 16.00, 17.20, 16.00, 16.40, 16.45, 16.76, 4388343, 735.43, 987, 3883629, 88.50
NILKAMAL, EQ, 31-Mar-2017, 1995.70, 2003.90, 2003.90, 1940.00, 1948.10, 1951.90, 1964.50, 77508, 1522.64, 4473, 36306, 46.84
NIPPOBATRY, EQ, 31-Mar-2017, 918.05, 919.70, 929.95, 908.00, 914.90, 914.10, 916.97, 895, 8.21, 95, 565, 63.13
NITCO, EQ, 31-Mar-2017, 52.75, 52.70, 58.00, 52.35, 58.00, 58.00, 55.97, 434982, 243.46, 2399, 181498, 41.73
NITESHEST, EQ, 31-Mar-2017, 8.55, 8.55, 8.65, 8.35, 8.35, 8.40, 8.49, 104595, 8.88, 184, 71257, 68.13
NITINFIRE, EQ, 31-Mar-2017, 22.45, 22.95, 22.95, 22.40, 22.55, 22.55, 22.62, 355279, 80.36, 1207, 204395, 57.53
NITINSPIN, EQ, 31-Mar-2017, 115.35, 115.45, 122.55, 115.10, 121.00, 120.20, 118.84, 189801, 225.57, 1784, 112524, 59.29
NITIRAJ, SM, 31-Mar-2017, 84.35, 83.00, 84.00, 83.00, 83.00, 83.00, 83.31, 12000, 10.00, 6, 12000, 100.00
NLCINDIA, EQ, 31-Mar-2017, 105.85, 105.65, 108.35, 105.65, 107.90, 107.35, 107.38, 169309, 181.80, 3147, 83353, 49.23
NMDC, EQ, 31-Mar-2017, 132.10, 132.45, 134.15, 132.40, 132.85, 133.10, 133.41, 1738190, 2318.84, 14712, 898975, 51.72
NOCIL, EQ, 31-Mar-2017, 90.55, 91.15, 95.60, 90.65, 94.00, 93.80, 93.75, 2595777, 2433.57, 13456, 1068344, 41.16
NOIDATOLL, EQ, 31-Mar-2017, 11.15, 11.20, 11.30, 11.10, 11.30, 11.25, 11.20, 385323, 43.15, 703, 275624, 71.53
NRBBEARING, EQ, 31-Mar-2017, 107.90, 109.30, 109.45, 107.90, 108.00, 108.05, 108.40, 6480, 7.02, 177, 5322, 82.13
NSIL, EQ, 31-Mar-2017, 888.00, 905.00, 912.45, 895.25, 904.10, 898.95, 900.53, 2937, 26.45, 56, 2835, 96.53
NTL, EQ, 31-Mar-2017, 4.95, 5.30, 5.40, 4.95, 5.00, 5.10, 5.29, 450489, 23.84, 584, 315596, 70.06
NTPC, EQ, 31-Mar-2017, 163.10, 163.60, 166.75, 163.10, 165.85, 166.00, 165.58, 3178633, 5263.19, 40971, 2017777, 63.48
NTPC, N6, 31-Mar-2017, 1284.00, 1304.99, 1304.99, 1304.99, 1304.99, 1304.99, 1304.99, 100, 1.30, 4, 100, 100.00
NTPC, N7, 31-Mar-2017, 12.91, 12.90, 13.12, 12.87, 12.95, 12.95, 12.99, 75598, 9.82, 127, 55542, 73.47
NTPC, NB, 31-Mar-2017, 1093.28, 1090.48, 1090.48, 1090.48, 1090.48, 1090.48, 1090.48, 23, 0.25, 1, 23, 100.00
NUCLEUS, EQ, 31-Mar-2017, 248.80, 248.50, 250.80, 244.70, 245.95, 246.20, 246.31, 49628, 122.24, 982, 27503, 55.42
NUTEK, EQ, 31-Mar-2017, 0.70, 0.65, 0.70, 0.65, 0.70, 0.70, 0.66, 33603, 0.22, 2374, 32423, 96.49
NV20IWIN, EQ, 31-Mar-2017, 39.77, 40.43, 40.43, 40.43, 40.43, 40.43, 40.43, 154, 0.06, 1, 154, 100.00
OBEROIRLTY, EQ, 31-Mar-2017, 370.35, 366.30, 370.00, 366.30, 368.45, 368.45, 368.39, 214528, 790.29, 13110, 184999, 86.24
OCCL, EQ, 31-Mar-2017, 860.65, 878.00, 926.00, 865.05, 916.00, 915.20, 904.42, 6140, 55.53, 709, 3636, 59.22
OCL, EQ, 31-Mar-2017, 906.95, 921.00, 936.00, 909.65, 922.00, 926.75, 926.22, 19407, 179.75, 1102, 8603, 44.33
OFSS, EQ, 31-Mar-2017, 3782.30, 3794.00, 3859.70, 3765.10, 3838.90, 3815.75, 3810.61, 26434, 1007.30, 4254, 13437, 50.83
OIL, EQ, 31-Mar-2017, 328.70, 329.95, 334.85, 328.35, 334.40, 333.80, 332.20, 601495, 1998.14, 9995, 433778, 72.12
OILCOUNTUB, EQ, 31-Mar-2017, 46.20, 46.05, 47.00, 45.10, 45.80, 45.80, 46.08, 47053, 21.68, 140, 39070, 83.03
OISL, EQ, 31-Mar-2017, 5.75, 5.80, 5.80, 5.50, 5.50, 5.60, 5.65, 56701, 3.21, 43, 53351, 94.09
OMAXAUTO, EQ, 31-Mar-2017, 76.10, 76.95, 79.90, 76.40, 78.65, 78.15, 78.14, 26874, 21.00, 265, 18970, 70.59
OMAXE, EQ, 31-Mar-2017, 170.75, 170.75, 172.00, 167.60, 170.00, 168.85, 169.26, 499662, 845.73, 2805, 224889, 45.01
OMKARCHEM, EQ, 31-Mar-2017, 155.00, 155.00, 155.90, 151.95, 153.60, 153.05, 153.51, 138914, 213.24, 1173, 86290, 62.12
OMMETALS, EQ, 31-Mar-2017, 46.40, 46.50, 47.80, 45.75, 47.00, 47.45, 47.21, 153065, 72.26, 541, 131127, 85.67
ONELIFECAP, EQ, 31-Mar-2017, 29.00, 30.40, 30.40, 27.40, 29.00, 28.35, 28.57, 58296, 16.65, 482, 31436, 53.92
ONGC, EQ, 31-Mar-2017, 183.90, 184.90, 186.30, 184.20, 185.00, 185.00, 185.40, 8217678, 15235.61, 47312, 5635133, 68.57
ONMOBILE, EQ, 31-Mar-2017, 89.00, 88.15, 91.40, 88.15, 90.40, 90.35, 89.74, 944606, 847.70, 4918, 436943, 46.26
ONWARDTEC, EQ, 31-Mar-2017, 80.15, 80.15, 81.95, 78.85, 79.80, 80.00, 80.42, 29204, 23.48, 233, 20272, 69.42
OPTOCIRCUI, EQ, 31-Mar-2017, 9.25, 9.40, 9.40, 9.15, 9.25, 9.25, 9.27, 583822, 54.15, 670, 336388, 57.62
ORBITCORP, BE, 31-Mar-2017, 4.65, 4.50, 4.80, 4.50, 4.80, 4.75, 4.69, 143225, 6.71, 71, -, -
ORBTEXP, EQ, 31-Mar-2017, 126.65, 126.80, 127.00, 124.75, 124.80, 125.30, 125.42, 29030, 36.41, 348, 25807, 88.90
ORCHIDPHAR, EQ, 31-Mar-2017, 26.25, 26.30, 26.60, 26.10, 26.30, 26.25, 26.34, 289204, 76.18, 1083, 201353, 69.62
ORICONENT, EQ, 31-Mar-2017, 56.75, 57.00, 58.00, 55.35, 56.05, 56.15, 56.94, 385381, 219.44, 1810, 214841, 55.75
ORIENTABRA, EQ, 31-Mar-2017, 35.60, 35.05, 35.85, 34.90, 34.95, 34.95, 35.28, 40269, 14.21, 162, 32105, 79.73
ORIENTALTL, BE, 31-Mar-2017, 14.85, 14.25, 15.05, 14.15, 14.15, 14.25, 14.29, 10869, 1.55, 42, -, -
ORIENTBANK, EQ, 31-Mar-2017, 143.40, 142.90, 145.40, 140.00, 140.75, 140.85, 142.28, 5649098, 8037.56, 29709, 1258738, 22.28
ORIENTBELL, EQ, 31-Mar-2017, 161.40, 161.75, 185.00, 161.75, 170.70, 172.30, 176.01, 166296, 292.70, 2902, 72101, 43.36
ORIENTCEM, EQ, 31-Mar-2017, 128.75, 131.75, 132.00, 129.80, 131.55, 131.40, 130.56, 335481, 438.01, 1802, 272221, 81.14
ORIENTHOT, EQ, 31-Mar-2017, 36.40, 36.65, 36.65, 35.40, 35.80, 35.50, 35.63, 346079, 123.30, 725, 285912, 82.61
ORIENTLTD, EQ, 31-Mar-2017, 71.25, 71.95, 71.95, 67.70, 70.65, 70.55, 68.10, 1058, 0.72, 11, 1054, 99.62
ORIENTPPR, EQ, 31-Mar-2017, 81.65, 82.20, 83.90, 80.00, 80.50, 80.85, 82.56, 581353, 479.98, 4307, 349317, 60.09
ORIENTREF, EQ, 31-Mar-2017, 129.95, 130.70, 132.00, 128.30, 129.65, 128.90, 130.22, 55677, 72.50, 683, 43946, 78.93
ORISSAMINE, EQ, 31-Mar-2017, 2083.10, 2094.95, 2127.65, 2065.50, 2089.00, 2081.50, 2099.14, 7624, 160.04, 944, 4582, 60.10
ORTEL, EQ, 31-Mar-2017, 114.15, 111.50, 125.00, 111.50, 113.10, 114.55, 115.58, 14214, 16.43, 180, 8501, 59.81
ORTINLABSS, EQ, 31-Mar-2017, 18.85, 19.65, 19.65, 18.40, 18.40, 18.60, 18.62, 46050, 8.57, 131, 33785, 73.37
PAEL, BE, 31-Mar-2017, 14.05, 14.00, 14.65, 13.50, 13.50, 13.70, 13.71, 1551, 0.21, 7, -, -
PAGEIND, EQ, 31-Mar-2017, 14708.70, 14708.00, 14849.00, 14512.00, 14577.25, 14620.80, 14649.54, 11183, 1638.26, 3998, 6879, 61.51
PALREDTEC, BE, 31-Mar-2017, 162.55, 162.55, 162.55, 156.00, 157.00, 157.35, 157.79, 1940, 3.06, 51, -, -
PANACEABIO, EQ, 31-Mar-2017, 159.65, 160.60, 163.80, 160.00, 160.60, 161.30, 161.69, 37104, 59.99, 1241, 15592, 42.02
PANAMAPET, EQ, 31-Mar-2017, 150.80, 150.00, 150.55, 144.80, 146.15, 146.50, 147.27, 26591, 39.16, 509, 16511, 62.09
PANORAMUNI, EQ, 31-Mar-2017, 10.15, 10.25, 10.25, 10.00, 10.20, 10.20, 10.16, 12785, 1.30, 103, 10414, 81.45
PAPERPROD, EQ, 31-Mar-2017, 239.95, 241.95, 245.40, 237.75, 239.00, 239.20, 241.91, 27270, 65.97, 675, 19963, 73.20
PARABDRUGS, EQ, 31-Mar-2017, 8.55, 8.50, 8.75, 8.10, 8.60, 8.50, 8.41, 54989, 4.62, 109, 44642, 81.18
PARACABLES, BE, 31-Mar-2017, 3.40, 3.50, 3.55, 3.50, 3.55, 3.55, 3.54, 28700, 1.01, 22, -, -
PARAGMILK, EQ, 31-Mar-2017, 224.45, 225.00, 228.60, 225.00, 228.15, 228.05, 227.54, 202389, 460.51, 2302, 145903, 72.09
PARRYSUGAR, EQ, 31-Mar-2017, 63.35, 62.50, 64.35, 62.50, 62.60, 62.90, 63.34, 6462, 4.09, 97, 4561, 70.58
PARSVNATH, EQ, 31-Mar-2017, 12.45, 12.55, 12.60, 12.30, 12.30, 12.35, 12.42, 119554, 14.85, 334, 97914, 81.90
PATELENG, EQ, 31-Mar-2017, 78.75, 78.95, 79.75, 78.25, 78.25, 78.60, 78.91, 372955, 294.31, 3179, 113813, 30.52
PATINTLOG, EQ, 31-Mar-2017, 87.45, 87.80, 88.15, 86.70, 86.80, 86.95, 87.22, 30594, 26.69, 359, 20034, 65.48
PATSPINLTD, EQ, 31-Mar-2017, 16.30, 16.30, 16.50, 16.20, 16.25, 16.25, 16.30, 10832, 1.77, 22, 10732, 99.08
PBAINFRA, EQ, 31-Mar-2017, 21.30, 21.25, 21.85, 21.00, 21.70, 21.60, 21.52, 21322, 4.59, 83, 16197, 75.96
PCJEWELLER, EQ, 31-Mar-2017, 416.30, 419.80, 423.00, 416.40, 417.00, 418.00, 419.45, 226701, 950.89, 4164, 103817, 45.79
PDMJEPAPER, EQ, 31-Mar-2017, 25.95, 26.00, 26.35, 24.30, 26.20, 25.95, 25.69, 32360, 8.31, 138, 26369, 81.49
PDPL, EQ, 31-Mar-2017, 27.50, 28.45, 28.45, 26.55, 26.65, 27.00, 27.17, 18628, 5.06, 102, 15062, 80.86
PDSMFL, EQ, 31-Mar-2017, 169.45, 170.30, 170.30, 169.00, 169.00, 169.00, 169.60, 27312, 46.32, 53, 26910, 98.53
PDUMJEIND, EQ, 31-Mar-2017, 10.70, 11.30, 11.30, 10.65, 11.00, 10.80, 10.74, 9356, 1.00, 16, 8353, 89.28
PDUMJEPULP, EQ, 31-Mar-2017, 20.00, 20.00, 20.00, 19.60, 19.90, 19.80, 19.85, 17765, 3.53, 88, 12481, 70.26
PEARLPOLY, BE, 31-Mar-2017, 33.45, 34.40, 35.10, 34.00, 35.10, 35.00, 35.00, 75487, 26.42, 65, -, -
PEL, EQ, 31-Mar-2017, 1868.00, 1899.80, 1948.00, 1880.00, 1904.00, 1903.05, 1916.68, 397173, 7612.52, 24488, 246439, 62.05
PENIND, EQ, 31-Mar-2017, 40.85, 41.00, 41.35, 40.70, 41.00, 40.95, 40.97, 116056, 47.55, 573, 77883, 67.11
PENINLAND, EQ, 31-Mar-2017, 19.15, 19.40, 19.60, 18.55, 18.60, 18.70, 19.07, 466590, 88.99, 959, 267465, 57.32
PENPEBS, EQ, 31-Mar-2017, 125.30, 123.95, 127.95, 123.95, 127.90, 126.90, 126.04, 3011, 3.79, 83, 1908, 63.37
PERFECT, SM, 31-Mar-2017, 20.25, 20.50, 23.95, 19.25, 19.25, 19.25, 21.37, 36000, 7.69, 6, 24000, 66.67
PERSISTENT, EQ, 31-Mar-2017, 599.80, 600.00, 602.90, 590.15, 596.85, 595.70, 599.10, 271364, 1625.73, 7840, 222958, 82.16
PETRONENGG, EQ, 31-Mar-2017, 137.70, 143.20, 143.20, 135.10, 136.95, 137.05, 138.83, 12804, 17.78, 356, 7141, 55.77
PETRONET, EQ, 31-Mar-2017, 400.25, 404.35, 406.25, 401.15, 403.45, 403.15, 403.95, 1004009, 4055.67, 28058, 531250, 52.91
PFC, EQ, 31-Mar-2017, 142.70, 143.50, 147.15, 143.50, 146.00, 145.90, 145.88, 8277704, 12075.72, 36625, 5233061, 63.22
PFC, N3, 31-Mar-2017, 1157.05, 1299.00, 1299.00, 1170.00, 1170.00, 1170.00, 1234.75, 40, 0.49, 4, 0, 0.00
PFC, N5, 31-Mar-2017, 1165.01, 1165.00, 1165.00, 1165.00, 1165.00, 1165.00, 1165.00, 400, 4.66, 4, 400, 100.00
PFIZER, EQ, 31-Mar-2017, 1851.70, 1851.70, 1957.00, 1820.60, 1945.40, 1915.25, 1900.87, 52656, 1000.92, 3432, 35601, 67.61
PFOCUS, EQ, 31-Mar-2017, 84.85, 89.00, 89.00, 81.50, 83.35, 83.90, 84.34, 55521, 46.82, 382, 41129, 74.08
PFS, EQ, 31-Mar-2017, 41.40, 41.75, 42.00, 41.40, 41.40, 41.55, 41.72, 1452895, 606.18, 3491, 778496, 53.58
PGEL, EQ, 31-Mar-2017, 185.65, 186.10, 187.00, 183.50, 183.55, 184.85, 185.19, 14176, 26.25, 317, 8953, 63.16
PGHH, EQ, 31-Mar-2017, 7462.40, 7459.95, 7635.70, 7420.00, 7625.00, 7592.15, 7571.09, 14846, 1124.00, 1874, 9502, 64.00
PGIL, EQ, 31-Mar-2017, 116.50, 117.65, 121.90, 116.25, 118.10, 118.30, 118.61, 13182, 15.64, 256, 9412, 71.40
PHILIPCARB, EQ, 31-Mar-2017, 323.00, 325.85, 334.50, 324.50, 330.20, 329.90, 330.95, 307533, 1017.78, 7572, 135654, 44.11
PHOENIXLL, EQ, 31-Mar-2017, 167.90, 169.95, 176.05, 166.10, 174.50, 175.00, 173.07, 46626, 80.70, 799, 30988, 66.46
PHOENIXLTD, EQ, 31-Mar-2017, 380.00, 382.50, 384.65, 375.75, 378.55, 378.45, 378.58, 540542, 2046.37, 2059, 522348, 96.63
PIDILITIND, EQ, 31-Mar-2017, 690.95, 691.00, 702.90, 690.30, 697.10, 699.15, 699.40, 938213, 6561.89, 13952, 806760, 85.99
PIIND, EQ, 31-Mar-2017, 830.45, 835.00, 842.60, 826.10, 833.00, 838.15, 836.24, 161405, 1349.74, 3306, 115500, 71.56
PILANIINVS, BE, 31-Mar-2017, 2130.45, 2130.00, 2179.90, 2130.00, 2130.05, 2148.50, 2138.31, 172, 3.68, 18, -, -
PILITA, BE, 31-Mar-2017, 13.90, 14.15, 14.30, 13.60, 14.10, 14.10, 14.02, 16663, 2.34, 52, -, -
PINCON, EQ, 31-Mar-2017, 65.05, 65.00, 66.80, 64.50, 66.10, 65.80, 65.16, 283558, 184.78, 2038, 228351, 80.53
PIONDIST, EQ, 31-Mar-2017, 166.85, 165.00, 166.00, 162.00, 165.85, 163.30, 164.04, 6091, 9.99, 111, 4878, 80.09
PIONEEREMB, EQ, 31-Mar-2017, 47.10, 47.10, 49.50, 46.75, 48.15, 47.90, 48.30, 61197, 29.56, 611, 24835, 40.58
PIRPHYTO, EQ, 31-Mar-2017, 81.55, 82.90, 83.00, 81.50, 83.00, 82.75, 82.34, 18844, 15.52, 185, 10407, 55.23
PITTILAM, EQ, 31-Mar-2017, 62.45, 63.00, 63.00, 61.55, 61.55, 61.85, 62.00, 17385, 10.78, 141, 14914, 85.79
PKTEA, EQ, 31-Mar-2017, 157.95, 160.00, 160.00, 160.00, 160.00, 160.00, 160.00, 32, 0.05, 1, 32, 100.00
PLASTIBLEN, EQ, 31-Mar-2017, 461.25, 462.50, 471.95, 455.00, 463.00, 466.00, 463.55, 14461, 67.03, 254, 12729, 88.02
PNB, EQ, 31-Mar-2017, 153.20, 152.50, 152.80, 149.50, 149.90, 149.90, 151.00, 11204474, 16919.03, 63644, 3032688, 27.07
PNBGILTS, EQ, 31-Mar-2017, 53.20, 53.50, 53.80, 52.70, 53.05, 53.05, 53.14, 428427, 227.65, 1412, 312084, 72.84
PNBHOUSING, EQ, 31-Mar-2017, 1139.45, 1139.40, 1215.95, 1133.65, 1190.00, 1190.40, 1174.44, 459551, 5397.16, 16734, 253315, 55.12
PNC, EQ, 31-Mar-2017, 20.65, 20.35, 21.65, 20.35, 21.65, 21.65, 21.39, 6925, 1.48, 56, 5364, 77.46
PNCINFRA, EQ, 31-Mar-2017, 117.65, 117.70, 118.60, 116.50, 117.45, 117.15, 117.82, 617458, 727.51, 2095, 529360, 85.73
PNEUMATIC, EQ, 31-Mar-2017, 1294.55, 1294.00, 1294.00, 1294.00, 1294.00, 1294.00, 1294.00, 123, 1.59, 4, 123, 100.00
POCHIRAJU, EQ, 31-Mar-2017, 7.40, 7.95, 7.95, 7.30, 7.30, 7.35, 7.36, 14244, 1.05, 42, 14104, 99.02
PODDARMENT, EQ, 31-Mar-2017, 263.60, 262.45, 267.95, 262.45, 265.10, 265.35, 264.94, 2623, 6.95, 76, 1967, 74.99
POKARNA, EQ, 31-Mar-2017, 1029.20, 1070.00, 1070.00, 1026.10, 1044.15, 1045.00, 1045.66, 39893, 417.14, 1936, 25559, 64.07
POLARIS, EQ, 31-Mar-2017, 179.10, 179.45, 182.00, 178.00, 181.70, 181.10, 180.40, 114168, 205.96, 3289, 79831, 69.92
POLYMED, EQ, 31-Mar-2017, 277.25, 279.85, 283.95, 270.20, 274.00, 271.55, 275.13, 53804, 148.03, 1129, 32533, 60.47
POLYPLEX, EQ, 31-Mar-2017, 395.90, 400.00, 421.90, 392.00, 418.25, 419.50, 416.17, 117985, 491.02, 2283, 86352, 73.19
PONNIERODE, EQ, 31-Mar-2017, 207.95, 206.65, 210.85, 206.65, 208.00, 208.20, 208.31, 4048, 8.43, 66, 3384, 83.60
POWERGRID, EQ, 31-Mar-2017, 195.45, 195.65, 199.90, 195.65, 197.25, 197.30, 197.48, 4794118, 9467.36, 33895, 3042939, 63.47
POWERMECH, EQ, 31-Mar-2017, 522.45, 521.05, 559.40, 515.00, 530.00, 534.25, 535.72, 133299, 714.10, 4651, 63867, 47.91
PPAP, EQ, 31-Mar-2017, 229.35, 231.85, 233.00, 228.90, 230.80, 230.35, 230.02, 11730, 26.98, 187, 9707, 82.75
PRABHAT, EQ, 31-Mar-2017, 118.75, 122.40, 127.40, 120.20, 121.20, 121.65, 123.76, 947539, 1172.68, 7743, 436095, 46.02
PRAENG, EQ, 31-Mar-2017, 10.75, 11.15, 11.25, 10.75, 11.25, 11.15, 11.03, 62232, 6.87, 84, 54157, 87.02
PRAJIND, EQ, 31-Mar-2017, 80.05, 80.65, 80.65, 78.60, 80.10, 80.05, 80.01, 194776, 155.84, 2164, 137442, 70.56
PRAKASH, EQ, 31-Mar-2017, 77.35, 77.50, 78.40, 76.50, 77.20, 76.95, 77.39, 739712, 572.46, 2126, 578445, 78.20
PRAKASHCON, EQ, 31-Mar-2017, 3.90, 4.00, 4.25, 3.95, 4.05, 4.05, 4.06, 894669, 36.35, 426, 620929, 69.40
PRAKASHSTL, EQ, 31-Mar-2017, 1.35, 1.30, 1.35, 1.30, 1.35, 1.30, 1.32, 177460, 2.33, 50, 88730, 50.00
PRATIBHA, EQ, 31-Mar-2017, 10.65, 10.70, 10.75, 10.55, 10.65, 10.65, 10.65, 235708, 25.11, 511, 172601, 73.23
PRECAM, EQ, 31-Mar-2017, 140.95, 142.00, 142.00, 138.15, 139.00, 139.00, 139.83, 37439, 52.35, 501, 31760, 84.83
PRECOT, EQ, 31-Mar-2017, 88.90, 94.00, 94.00, 85.00, 86.00, 86.30, 88.39, 55730, 49.26, 572, 29172, 52.35
PRECWIRE, EQ, 31-Mar-2017, 114.65, 114.30, 115.90, 113.65, 115.25, 115.25, 115.10, 7673, 8.83, 155, 6716, 87.53
PREMEXPLN, EQ, 31-Mar-2017, 331.45, 334.00, 357.00, 331.90, 357.00, 350.05, 340.22, 39841, 135.55, 394, 34984, 87.81
PREMIER, EQ, 31-Mar-2017, 29.50, 29.20, 29.95, 29.10, 29.65, 29.65, 29.59, 2868, 0.85, 43, 2307, 80.44
PREMIERPOL, EQ, 31-Mar-2017, 28.40, 27.50, 27.50, 27.00, 27.30, 27.30, 27.15, 1416, 0.38, 6, 983, 69.42
PRESSMN, EQ, 31-Mar-2017, 62.95, 63.55, 64.75, 62.55, 63.15, 63.30, 63.67, 189375, 120.58, 1232, 115725, 61.11
PRESTIGE, EQ, 31-Mar-2017, 213.75, 212.25, 222.20, 211.20, 218.10, 217.45, 218.50, 610968, 1334.97, 18526, 317988, 52.05
PRICOLLTD, EQ, 31-Mar-2017, 79.10, 79.70, 80.50, 78.25, 79.00, 79.05, 79.08, 267799, 211.76, 1821, 208434, 77.83
