Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FRLDVR,EQ,13-Nov-2015,95.85,99.50,106.00,91.95,101.50,103.55,102.76,27633,28.40,295,20952,75.82
FRLDVR,EQ,16-Nov-2015,103.55,102.00,107.95,100.60,105.70,106.75,106.19,15812,16.79,180,14094,89.13
FRLDVR,EQ,17-Nov-2015,106.75,107.00,110.45,106.10,108.50,108.60,109.06,29396,32.06,175,24230,82.43
FRLDVR,EQ,18-Nov-2015,108.60,108.55,109.75,102.00,103.25,103.90,105.32,7421,7.82,140,5703,76.85
FRLDVR,EQ,19-Nov-2015,103.90,103.05,107.80,102.05,105.00,105.00,104.47,738,0.77,32,712,96.48
FRLDVR,EQ,20-Nov-2015,105.00,104.15,108.00,100.00,106.10,106.60,100.59,64857,65.24,132,63856,98.46
FRLDVR,EQ,23-Nov-2015,106.60,108.00,109.40,104.00,104.00,106.75,106.67,4443,4.74,47,3640,81.93
FRLDVR,EQ,24-Nov-2015,106.75,105.00,105.05,104.00,105.00,105.00,104.43,177,0.18,19,170,96.05
FRLDVR,EQ,26-Nov-2015,105.00,107.40,114.35,107.40,113.50,113.00,112.28,15393,17.28,203,13894,90.26
FRLDVR,EQ,27-Nov-2015,113.00,115.00,123.00,112.00,122.00,120.20,118.06,26670,31.49,247,20649,77.42
FRLDVR,EQ,30-Nov-2015,120.20,120.00,144.20,119.00,134.50,135.10,137.48,108356,148.96,2110,28295,26.11
FRLDVR,EQ,01-Dec-2015,135.10,131.60,138.90,124.00,126.50,125.65,130.40,21423,27.94,548,10887,50.82
FRLDVR,EQ,02-Dec-2015,125.65,127.90,132.00,116.55,119.90,118.60,123.57,19026,23.51,317,13663,71.81
FRLDVR,EQ,03-Dec-2015,118.60,123.95,123.95,114.00,114.50,115.20,120.16,17635,21.19,349,9783,55.47
FRLDVR,EQ,04-Dec-2015,115.20,118.45,123.90,115.25,118.05,118.25,120.89,14318,17.31,289,9828,68.64
FRLDVR,EQ,07-Dec-2015,118.25,124.40,124.45,115.25,115.25,115.30,117.72,1413,1.66,99,737,52.16
FRLDVR,EQ,08-Dec-2015,115.30,116.10,116.10,107.60,108.70,108.70,110.05,17683,19.46,376,12793,72.35
FRLDVR,EQ,09-Dec-2015,108.70,109.85,109.90,101.60,106.90,106.05,105.46,17428,18.38,235,13221,75.86
FRLDVR,EQ,10-Dec-2015,106.05,106.40,117.40,106.05,115.00,113.55,113.09,28262,31.96,519,11528,40.79
FRLDVR,EQ,11-Dec-2015,113.55,114.00,114.50,109.10,113.40,111.30,110.30,37164,40.99,218,34658,93.26
FRLDVR,EQ,14-Dec-2015,111.30,111.10,112.40,107.95,110.00,110.00,111.22,642,0.71,46,480,74.77
FRLDVR,EQ,15-Dec-2015,110.00,111.90,113.00,111.00,111.20,111.35,111.57,2172,2.42,35,1782,82.04
FRLDVR,EQ,16-Dec-2015,111.35,112.90,117.40,112.00,114.00,114.05,114.64,9169,10.51,105,7660,83.54
FRLDVR,EQ,17-Dec-2015,114.05,112.35,117.30,112.35,114.15,113.95,115.18,7014,8.08,84,4770,68.01
FRLDVR,EQ,18-Dec-2015,113.95,118.90,118.90,107.50,114.45,113.95,113.30,14319,16.22,177,11593,80.96
FRLDVR,EQ,21-Dec-2015,113.95,114.95,118.50,114.80,118.50,117.90,117.09,8487,9.94,137,6924,81.58
FRLDVR,EQ,22-Dec-2015,117.90,117.15,119.35,117.15,118.00,118.80,118.30,3749,4.44,67,3737,99.68
FRLDVR,EQ,23-Dec-2015,118.80,119.45,123.25,119.45,122.75,120.60,122.10,12543,15.32,161,11925,95.07
FRLDVR,EQ,24-Dec-2015,120.60,121.00,123.40,119.00,121.05,121.30,122.09,1544,1.89,63,1139,73.77
FRLDVR,EQ,28-Dec-2015,121.30,125.00,127.95,120.45,123.00,122.65,123.57,2470,3.05,80,1498,60.65
FRLDVR,EQ,29-Dec-2015,122.65,122.00,128.00,121.00,125.50,125.80,124.53,3925,4.89,47,3238,82.50
FRLDVR,EQ,30-Dec-2015,125.80,124.00,125.00,121.40,124.90,124.95,124.56,5830,7.26,286,5351,91.78
FRLDVR,EQ,31-Dec-2015,124.95,124.00,124.00,118.70,122.50,120.60,120.77,5170,6.24,89,4160,80.46
FRLDVR,EQ,01-Jan-2016,120.60,125.75,125.75,122.00,123.00,122.95,122.56,1105,1.35,19,756,68.42
FRLDVR,EQ,04-Jan-2016,122.95,121.00,123.85,118.15,123.00,121.40,120.82,2734,3.30,68,2008,73.45
FRLDVR,EQ,05-Jan-2016,121.40,122.65,122.65,117.05,118.00,118.25,119.07,1672,1.99,78,801,47.91
FRLDVR,EQ,06-Jan-2016,118.25,123.00,123.00,117.30,121.70,121.90,119.72,2332,2.79,59,1831,78.52
FRLDVR,EQ,07-Jan-2016,121.90,117.05,120.90,113.00,117.95,117.10,115.36,6829,7.88,109,4411,64.59
FRLDVR,EQ,08-Jan-2016,117.10,116.65,121.70,116.00,118.00,118.05,117.65,2486,2.92,50,1953,78.56
FRLDVR,EQ,11-Jan-2016,118.05,117.00,119.30,115.00,116.90,116.05,116.24,467,0.54,32,324,69.38
FRLDVR,EQ,12-Jan-2016,116.05,122.00,122.00,112.30,113.00,112.90,113.48,3085,3.50,88,2540,82.33
FRLDVR,EQ,13-Jan-2016,112.90,118.50,118.50,103.90,113.00,112.20,107.35,10378,11.14,139,7325,70.58
FRLDVR,EQ,14-Jan-2016,112.20,109.00,112.30,104.00,108.00,108.00,105.73,18722,19.79,155,11042,58.98
FRLDVR,EQ,15-Jan-2016,108.00,112.00,112.00,105.00,107.90,105.05,105.86,7654,8.10,50,7593,99.20
FRLDVR,EQ,18-Jan-2016,105.05,109.95,110.00,100.05,101.15,102.55,105.06,2743,2.88,76,1765,64.35
FRLDVR,EQ,19-Jan-2016,102.55,101.15,107.00,101.15,107.00,107.00,104.79,1141,1.20,63,703,61.61
FRLDVR,EQ,20-Jan-2016,107.00,106.00,108.40,102.00,108.00,108.00,102.80,436,0.45,41,377,86.47
FRLDVR,EQ,21-Jan-2016,108.00,107.00,110.85,104.00,108.65,108.40,105.10,564,0.59,37,531,94.15
FRLDVR,EQ,22-Jan-2016,108.40,111.00,111.00,103.35,105.10,105.10,106.82,543,0.58,50,355,65.38
FRLDVR,EQ,25-Jan-2016,105.10,105.40,108.00,105.05,105.05,105.10,105.47,217,0.23,12,208,95.85
FRLDVR,EQ,27-Jan-2016,105.10,115.90,115.90,105.00,105.00,105.15,108.38,979,1.06,48,584,59.65
FRLDVR,EQ,28-Jan-2016,105.15,105.05,106.00,104.60,106.00,105.85,105.24,2375,2.50,31,1765,74.32
FRLDVR,EQ,29-Jan-2016,105.85,106.00,115.90,106.00,115.90,113.40,111.85,8039,8.99,229,7220,89.81
FRLDVR,EQ,01-Feb-2016,113.40,112.50,116.45,108.50,112.00,111.70,110.68,83142,92.02,1092,59631,71.72
FRLDVR,EQ,02-Feb-2016,111.70,115.50,115.50,107.05,107.15,107.40,110.01,716,0.79,62,508,70.95
FRLDVR,EQ,03-Feb-2016,107.40,110.00,110.00,102.05,105.15,105.25,104.95,399,0.42,48,212,53.13
FRLDVR,EQ,04-Feb-2016,105.25,108.95,109.40,102.50,106.95,102.85,105.08,7446,7.82,53,4900,65.81
FRLDVR,EQ,05-Feb-2016,102.85,106.00,107.90,102.60,103.40,103.40,104.51,1164,1.22,41,1092,93.81
FRLDVR,EQ,08-Feb-2016,103.40,103.45,113.70,100.10,105.00,107.55,108.80,14923,16.24,168,11035,73.95
FRLDVR,EQ,09-Feb-2016,107.55,107.00,107.45,103.00,103.65,103.65,104.51,135,0.14,30,118,87.41
FRLDVR,EQ,10-Feb-2016,103.65,103.00,106.00,100.25,104.00,103.90,103.20,533,0.55,36,310,58.16
FRLDVR,EQ,11-Feb-2016,103.90,103.00,105.00,95.00,95.00,95.00,99.73,2102,2.10,64,1818,86.49
FRLDVR,EQ,12-Feb-2016,95.00,95.15,99.95,95.00,97.00,97.15,97.10,703,0.68,32,314,44.67
FRLDVR,EQ,15-Feb-2016,97.15,107.00,107.00,98.00,100.10,100.25,98.51,12543,12.36,57,11806,94.12
FRLDVR,EQ,16-Feb-2016,100.25,98.25,101.00,98.00,98.00,98.00,98.96,223,0.22,23,132,59.19
FRLDVR,EQ,17-Feb-2016,98.00,99.45,99.50,95.65,98.00,97.50,97.16,38321,37.23,102,31224,81.48
FRLDVR,EQ,18-Feb-2016,97.50,97.95,98.00,93.00,96.00,96.00,95.34,1521,1.45,69,1144,75.21
FRLDVR,EQ,19-Feb-2016,96.00,95.00,98.85,95.00,96.15,96.15,96.34,1857,1.79,35,1842,99.19
FRLDVR,EQ,22-Feb-2016,96.15,100.95,100.95,97.20,100.20,100.45,100.10,495,0.50,13,478,96.57
FRLDVR,EQ,23-Feb-2016,100.45,101.95,101.95,97.00,100.65,100.15,99.52,9746,9.70,98,7903,81.09
FRLDVR,EQ,24-Feb-2016,100.15,99.00,99.95,95.50,95.50,95.80,97.32,594,0.58,33,480,80.81
FRLDVR,EQ,25-Feb-2016,95.80,95.00,98.00,95.00,96.00,96.90,96.54,1099,1.06,34,936,85.17
FRLDVR,EQ,26-Feb-2016,96.90,95.80,95.80,94.50,94.50,94.50,95.31,1221,1.16,37,602,49.30
FRLDVR,EQ,29-Feb-2016,94.50,94.45,95.90,92.00,94.60,93.70,93.90,1059,0.99,26,926,87.44
FRLDVR,EQ,01-Mar-2016,93.70,94.00,98.50,94.00,98.50,95.95,94.85,4180,3.96,43,4057,97.06
FRLDVR,EQ,02-Mar-2016,95.95,96.95,100.00,96.95,97.15,98.00,98.42,4006,3.94,58,3654,91.21
FRLDVR,EQ,03-Mar-2016,98.00,100.00,113.90,100.00,108.00,109.35,107.69,6154,6.63,82,5870,95.39
FRLDVR,EQ,04-Mar-2016,109.35,108.15,110.95,108.10,110.00,109.80,109.32,383,0.42,13,320,83.55
FRLDVR,EQ,08-Mar-2016,109.80,110.00,114.60,102.90,113.00,112.10,111.07,31963,35.50,132,29981,93.80
FRLDVR,EQ,09-Mar-2016,112.10,113.00,115.50,110.00,114.00,114.50,114.19,13180,15.05,76,11904,90.32
FRLDVR,EQ,10-Mar-2016,114.50,110.00,114.45,107.00,111.50,111.50,110.75,648,0.72,39,626,96.60
FRLDVR,EQ,11-Mar-2016,111.50,111.50,114.90,109.00,110.00,110.20,110.30,2052,2.26,48,1160,56.53
FRLDVR,EQ,14-Mar-2016,110.20,110.00,116.25,110.00,113.00,113.60,114.06,4609,5.26,36,4455,96.66
FRLDVR,EQ,15-Mar-2016,113.60,111.60,112.05,110.05,112.00,111.95,111.00,2006,2.23,31,1448,72.18
FRLDVR,EQ,16-Mar-2016,111.95,111.90,113.35,111.00,112.50,112.45,112.46,3654,4.11,44,3189,87.27
FRLDVR,EQ,17-Mar-2016,112.45,114.00,117.00,112.50,116.75,116.15,114.96,7650,8.79,60,7416,96.94
FRLDVR,EQ,18-Mar-2016,116.15,114.00,115.95,111.00,114.00,114.00,113.93,100904,114.96,52,100595,99.69
FRLDVR,EQ,21-Mar-2016,114.00,115.00,116.90,111.25,112.55,115.30,115.39,4016,4.63,43,3570,88.89
FRLDVR,EQ,22-Mar-2016,115.30,115.25,117.40,111.15,111.20,111.90,113.93,24643,28.08,61,24434,99.15
FRLDVR,EQ,23-Mar-2016,111.90,116.95,116.95,109.60,109.90,111.05,111.29,404,0.45,13,400,99.01
FRLDVR,EQ,28-Mar-2016,111.05,114.00,114.00,108.55,109.00,109.00,109.99,3363,3.70,34,3307,98.33
FRLDVR,EQ,29-Mar-2016,109.00,108.00,119.40,108.00,112.00,113.30,115.69,11150,12.90,220,4807,43.11
FRLDVR,EQ,30-Mar-2016,113.30,112.00,116.25,110.00,110.25,110.25,111.56,643,0.72,34,524,81.49
FRLDVR,EQ,31-Mar-2016,110.25,105.00,117.50,105.00,116.00,115.05,115.36,4731,5.46,104,3443,72.78
FRLDVR,EQ,01-Apr-2016,115.05,115.00,116.90,114.00,116.90,116.90,115.62,2575,2.98,17,2463,95.65
FRLDVR,EQ,04-Apr-2016,116.90,116.90,116.90,111.10,113.00,114.60,113.22,1640,1.86,64,1461,89.09
FRLDVR,EQ,05-Apr-2016,114.60,114.70,116.90,111.10,112.20,112.20,113.89,5060,5.76,41,4935,97.53
FRLDVR,EQ,06-Apr-2016,112.20,114.00,116.00,111.10,112.20,115.00,114.97,32558,37.43,19,32498,99.82
FRLDVR,EQ,07-Apr-2016,115.00,116.00,117.00,114.00,117.00,115.00,115.12,17210,19.81,77,12419,72.16
FRLDVR,EQ,08-Apr-2016,115.00,114.00,116.00,111.10,111.50,111.65,112.90,1743,1.97,37,1518,87.09
FRLDVR,EQ,11-Apr-2016,111.65,116.00,116.00,114.00,114.00,114.00,115.56,616,0.71,9,616,100.00
FRLDVR,EQ,12-Apr-2016,114.00,113.00,117.90,113.00,114.60,116.30,115.88,7489,8.68,36,7387,98.64
FRLDVR,EQ,13-Apr-2016,116.30,117.85,117.85,107.10,113.00,110.70,111.86,4562,5.10,146,2335,51.18
FRLDVR,EQ,18-Apr-2016,110.70,111.00,120.40,111.00,120.40,119.25,118.62,4552,5.40,48,4321,94.93
FRLDVR,EQ,20-Apr-2016,119.25,120.40,131.25,120.00,128.50,127.30,127.49,49304,62.86,483,35550,72.10
FRLDVR,EQ,21-Apr-2016,127.30,126.90,136.90,125.05,131.90,131.25,129.77,17774,23.06,179,11233,63.20
FRLDVR,EQ,22-Apr-2016,131.25,134.95,134.95,127.40,127.40,127.60,129.87,1356,1.76,56,918,67.70
FRLDVR,EQ,25-Apr-2016,127.60,123.70,129.45,123.70,126.00,126.00,126.26,6747,8.52,59,6329,93.80
FRLDVR,EQ,26-Apr-2016,126.00,124.00,127.65,118.70,125.50,123.70,122.79,5168,6.35,108,3358,64.98
FRLDVR,EQ,27-Apr-2016,123.70,119.65,128.00,119.65,126.95,126.60,124.85,941,1.17,35,680,72.26
FRLDVR,EQ,28-Apr-2016,126.60,126.95,126.95,123.15,123.15,123.30,124.51,902,1.12,40,371,41.13
FRLDVR,EQ,29-Apr-2016,123.30,122.00,126.95,119.70,125.95,125.95,123.08,1435,1.77,71,826,57.56
FRLDVR,EQ,02-May-2016,125.95,125.95,130.00,123.95,128.95,129.15,127.84,7285,9.31,59,5685,78.04
FRLDVR,EQ,03-May-2016,129.15,131.10,133.90,127.10,130.80,130.20,131.19,43643,57.26,210,23250,53.27
FRLDVR,EQ,04-May-2016,130.20,133.35,133.35,128.00,131.90,130.50,130.66,19160,25.03,126,17269,90.13
FRLDVR,EQ,05-May-2016,130.50,130.50,132.70,128.05,131.40,130.30,130.41,20350,26.54,105,19015,93.44
FRLDVR,EQ,06-May-2016,130.30,130.00,133.00,125.50,128.65,129.40,128.67,14644,18.84,216,11718,80.02
FRLDVR,EQ,09-May-2016,129.40,130.00,139.80,130.00,135.25,137.35,137.26,599391,822.70,226,596400,99.50
FRLDVR,EQ,10-May-2016,137.35,136.00,139.40,129.00,129.00,132.05,134.92,833978,1125.22,637,804419,96.46
FRLDVR,BE,11-May-2016,132.05,14.45,14.45,13.75,13.75,13.75,13.78,113721,15.67,162,-,-
FRLDVR,BE,12-May-2016,13.75,13.10,13.10,13.10,13.10,13.10,13.10,46168,6.05,74,-,-
FELDVR,BE,13-May-2016,13.10,12.45,13.75,12.45,13.75,13.75,12.62,68878,8.69,67,-,-
FELDVR,BE,16-May-2016,13.75,14.20,14.40,13.70,14.00,13.95,14.20,30603,4.35,80,-,-
FELDVR,BE,17-May-2016,13.95,14.60,14.60,14.00,14.60,14.60,14.36,12610,1.81,22,-,-
FELDVR,BE,18-May-2016,14.60,15.30,15.30,15.00,15.30,15.30,15.30,147935,22.63,170,-,-
FELDVR,BE,19-May-2016,15.30,15.90,16.05,15.55,16.05,16.05,15.85,18932,3.00,46,-,-
FELDVR,BE,20-May-2016,16.05,16.85,16.85,16.85,16.85,16.85,16.85,159367,26.85,66,-,-
FELDVR,BE,23-May-2016,16.85,17.00,17.65,17.00,17.65,17.65,17.65,521,0.09,3,-,-
FELDVR,BE,24-May-2016,17.65,18.25,18.50,18.25,18.50,18.50,18.50,317538,58.74,109,-,-
FELDVR,EQ,25-May-2016,18.50,19.20,19.20,15.40,17.10,17.20,17.43,129324,22.54,589,83283,64.40
FELDVR,EQ,26-May-2016,17.20,17.85,17.90,16.75,17.00,17.15,17.53,58728,10.29,326,50917,86.70
FELDVR,EQ,27-May-2016,17.15,17.00,17.10,15.80,16.00,16.05,16.35,32536,5.32,170,19381,59.57
FELDVR,EQ,30-May-2016,16.05,16.80,17.00,15.60,16.00,15.95,16.04,38250,6.14,137,26032,68.06
FELDVR,EQ,31-May-2016,15.95,16.45,16.85,15.00,16.70,16.60,16.33,26788,4.37,156,21687,80.96
FELDVR,EQ,01-Jun-2016,16.60,17.45,17.45,16.00,16.45,16.75,16.76,22344,3.75,97,20253,90.64
FELDVR,EQ,02-Jun-2016,16.75,16.05,17.25,16.05,17.25,16.95,16.74,14601,2.44,76,11561,79.18
FELDVR,EQ,03-Jun-2016,16.95,16.75,16.95,16.10,16.70,16.75,16.57,18258,3.03,84,12482,68.36
FELDVR,EQ,06-Jun-2016,16.75,16.15,17.50,16.15,17.00,17.15,16.81,7221,1.21,52,6227,86.23
FELDVR,EQ,07-Jun-2016,17.15,17.50,17.50,16.15,16.75,16.75,16.95,5217,0.88,37,4214,80.77
FELDVR,EQ,08-Jun-2016,16.75,16.75,17.00,16.50,17.00,16.90,16.78,7467,1.25,40,6140,82.23
FELDVR,EQ,09-Jun-2016,16.90,16.90,17.25,16.50,16.60,16.70,16.92,4467,0.76,28,3777,84.55
FELDVR,EQ,10-Jun-2016,16.70,17.30,17.35,16.65,16.75,16.75,16.98,3774,0.64,21,2178,57.71
FELDVR,EQ,13-Jun-2016,16.75,17.00,17.00,16.00,16.65,16.65,16.45,7606,1.25,51,6130,80.59
FELDVR,EQ,14-Jun-2016,16.65,16.50,17.20,16.45,16.95,16.95,16.72,21905,3.66,56,18792,85.79
FELDVR,EQ,15-Jun-2016,16.95,17.90,18.00,16.60,17.80,17.75,17.44,18829,3.28,111,14917,79.22
FELDVR,EQ,16-Jun-2016,17.75,18.00,19.20,17.00,18.00,18.00,17.91,36924,6.61,80,31477,85.25
FELDVR,EQ,17-Jun-2016,18.00,18.15,18.15,17.55,17.95,17.90,17.95,36461,6.55,59,34032,93.34
FELDVR,EQ,20-Jun-2016,17.90,18.50,18.50,17.50,18.00,17.95,17.83,14515,2.59,60,12017,82.79
FELDVR,EQ,21-Jun-2016,17.95,17.80,18.85,17.50,17.70,17.65,17.86,7091,1.27,46,6222,87.75
FELDVR,EQ,22-Jun-2016,17.65,18.00,18.00,17.50,18.00,17.95,17.92,5104,0.91,33,4252,83.31
FELDVR,EQ,23-Jun-2016,17.95,18.25,18.45,17.80,17.80,18.00,18.06,15549,2.81,65,10832,69.66
FELDVR,EQ,24-Jun-2016,18.00,17.50,17.80,17.00,17.00,17.15,17.23,7405,1.28,55,5687,76.80
FELDVR,EQ,27-Jun-2016,17.15,18.00,19.20,16.20,18.75,18.40,17.65,31175,5.50,164,10645,34.15
FELDVR,EQ,28-Jun-2016,18.40,18.50,18.50,17.20,17.55,17.60,17.53,7584,1.33,62,7010,92.43
FELDVR,EQ,29-Jun-2016,17.60,18.25,19.00,17.70,17.80,17.95,18.25,110291,20.12,514,88501,80.24
FELDVR,EQ,30-Jun-2016,17.95,18.60,18.70,17.60,17.80,17.90,18.04,39752,7.17,301,29007,72.97
FELDVR,EQ,01-Jul-2016,17.90,18.35,18.35,17.60,17.65,17.80,17.84,18455,3.29,100,12200,66.11
FELDVR,EQ,04-Jul-2016,17.80,17.75,17.95,17.45,17.50,17.50,17.70,10720,1.90,92,9150,85.35
FELDVR,EQ,05-Jul-2016,17.50,17.50,21.00,17.35,19.25,18.95,20.00,748735,149.71,1437,234175,31.28
FELDVR,EQ,07-Jul-2016,18.95,20.10,20.65,19.00,19.45,19.70,19.68,81824,16.10,673,57639,70.44
FELDVR,EQ,08-Jul-2016,19.70,19.50,20.25,19.00,19.40,19.50,19.72,34161,6.74,268,17717,51.86
FELDVR,EQ,11-Jul-2016,19.50,19.00,20.50,18.90,18.90,19.00,19.40,22474,4.36,147,15058,67.00
FELDVR,EQ,12-Jul-2016,19.00,19.95,20.00,18.60,19.10,18.90,19.23,9330,1.79,63,6072,65.08
FELDVR,EQ,13-Jul-2016,18.90,19.00,19.90,18.90,19.60,19.50,19.59,30388,5.95,120,26138,86.01
FELDVR,EQ,14-Jul-2016,19.50,19.50,19.80,18.60,19.65,19.60,19.54,12348,2.41,73,8974,72.68
FELDVR,EQ,15-Jul-2016,19.60,19.30,19.70,18.60,19.05,19.00,19.16,6353,1.22,59,5064,79.71
FELDVR,EQ,18-Jul-2016,19.00,19.05,19.45,18.60,18.60,18.80,18.83,12920,2.43,84,5801,44.90
FELDVR,EQ,19-Jul-2016,18.80,19.00,19.35,18.50,18.80,18.80,18.71,3214,0.60,24,3173,98.72
FELDVR,EQ,20-Jul-2016,18.80,19.40,19.40,18.50,18.55,18.55,18.57,5579,1.04,33,5554,99.55
FELDVR,EQ,21-Jul-2016,18.55,19.20,19.40,18.40,19.00,19.15,19.19,11889,2.28,56,8364,70.35
FELDVR,EQ,22-Jul-2016,19.15,19.00,19.50,18.50,19.00,18.70,18.94,11768,2.23,69,9607,81.64
FELDVR,EQ,25-Jul-2016,18.70,19.40,19.40,18.75,18.85,19.20,19.11,6613,1.26,49,5348,80.87
FELDVR,EQ,26-Jul-2016,19.20,20.00,21.00,18.30,20.00,19.70,19.80,35994,7.13,135,20203,56.13
FELDVR,EQ,27-Jul-2016,19.70,20.25,20.25,19.00,19.65,19.65,19.72,6864,1.35,35,6513,94.89
FELDVR,EQ,28-Jul-2016,19.65,19.50,19.85,19.00,19.45,19.45,19.24,10174,1.96,50,7986,78.49
FELDVR,EQ,29-Jul-2016,19.45,20.00,20.70,18.80,18.90,19.00,19.52,52075,10.17,185,38392,73.72
FELDVR,EQ,01-Aug-2016,19.00,19.00,20.00,18.80,19.00,19.50,19.23,7238,1.39,46,6130,84.69
FELDVR,EQ,02-Aug-2016,19.50,19.30,19.60,18.80,19.00,18.90,19.02,7688,1.46,46,5238,68.13
FELDVR,EQ,03-Aug-2016,18.90,19.00,19.25,18.50,18.55,18.65,18.73,3500,0.66,22,2689,76.83
FELDVR,EQ,04-Aug-2016,18.65,19.50,19.50,18.50,18.50,18.50,18.78,4164,0.78,30,3064,73.58
FELDVR,EQ,05-Aug-2016,18.50,19.90,19.90,18.50,19.50,19.55,18.97,8371,1.59,59,5119,61.15
FELDVR,EQ,08-Aug-2016,19.55,19.55,19.70,19.00,19.50,19.50,19.31,4815,0.93,52,4024,83.57
FELDVR,EQ,09-Aug-2016,19.50,19.50,19.80,19.00,19.70,19.55,19.56,8820,1.73,47,7364,83.49
FELDVR,EQ,10-Aug-2016,19.55,19.40,19.50,18.55,18.80,18.80,19.00,7647,1.45,52,6516,85.21
FELDVR,EQ,11-Aug-2016,18.80,19.00,19.50,18.20,19.00,19.00,19.23,12710,2.44,42,12415,97.68
FELDVR,EQ,12-Aug-2016,19.00,19.60,19.60,18.30,18.60,18.80,18.67,11663,2.18,65,7556,64.79
FELDVR,EQ,16-Aug-2016,18.80,19.30,19.30,18.05,18.50,18.55,18.35,6419,1.18,50,4613,71.86
FELDVR,EQ,17-Aug-2016,18.55,19.00,19.00,18.10,18.90,18.35,18.65,1180,0.22,18,700,59.32
FELDVR,EQ,18-Aug-2016,18.35,18.90,19.00,18.25,18.45,18.50,18.46,6106,1.13,23,4453,72.93
FELDVR,EQ,19-Aug-2016,18.50,18.50,19.10,18.20,18.60,18.45,18.59,7569,1.41,35,6912,91.32
FELDVR,EQ,22-Aug-2016,18.45,19.00,19.00,18.30,18.85,18.80,18.61,3941,0.73,17,2968,75.31
FELDVR,EQ,23-Aug-2016,18.80,18.85,18.85,18.25,18.70,18.70,18.53,1939,0.36,26,1562,80.56
FELDVR,EQ,24-Aug-2016,18.70,18.70,18.80,18.15,18.70,18.65,18.58,783,0.15,25,756,96.55
FELDVR,EQ,25-Aug-2016,18.65,18.80,18.85,18.10,18.25,18.35,18.43,5418,1.00,49,3922,72.39
FELDVR,EQ,26-Aug-2016,18.35,18.55,18.55,18.05,18.40,18.45,18.41,5178,0.95,38,4638,89.57
FELDVR,EQ,29-Aug-2016,18.45,18.30,18.75,16.75,17.50,17.35,17.53,31330,5.49,154,27148,86.65
FELDVR,EQ,30-Aug-2016,17.35,17.10,17.60,15.80,17.10,16.85,16.47,102460,16.88,144,92098,89.89
FELDVR,EQ,31-Aug-2016,16.85,17.50,17.50,16.50,16.70,16.80,16.95,24311,4.12,116,19579,80.54
FELDVR,EQ,01-Sep-2016,16.80,17.00,17.00,16.15,16.50,16.35,16.45,48751,8.02,175,29625,60.77
FELDVR,EQ,02-Sep-2016,16.35,16.45,16.45,15.80,16.20,16.20,16.11,43366,6.98,106,37369,86.17
FELDVR,EQ,06-Sep-2016,16.20,17.40,17.40,15.75,15.85,16.00,16.03,50653,8.12,146,38201,75.42
FELDVR,EQ,07-Sep-2016,16.00,16.55,16.85,15.75,16.60,16.10,16.34,16571,2.71,88,15302,92.34
FELDVR,EQ,08-Sep-2016,16.10,16.65,16.65,15.75,16.40,16.15,16.20,38029,6.16,78,20293,53.36
FELDVR,EQ,09-Sep-2016,16.15,16.70,16.70,15.80,15.90,15.95,16.08,24417,3.93,88,20451,83.76
FELDVR,EQ,12-Sep-2016,15.95,16.40,16.40,15.05,15.20,15.20,15.67,23512,3.69,104,18613,79.16
FELDVR,EQ,14-Sep-2016,15.20,15.80,16.60,15.20,15.80,15.95,16.04,85481,13.71,172,68445,80.07
FELDVR,EQ,15-Sep-2016,15.95,16.55,16.55,15.25,15.40,15.35,15.89,25352,4.03,72,23462,92.54
FELDVR,EQ,16-Sep-2016,15.35,15.90,16.25,15.50,15.75,16.00,15.95,14900,2.38,78,12767,85.68
FELDVR,EQ,19-Sep-2016,16.00,16.55,16.55,15.80,16.00,16.00,16.08,20298,3.26,75,15164,74.71
FELDVR,EQ,20-Sep-2016,16.00,15.50,16.70,15.50,15.85,15.95,16.10,10557,1.70,49,9209,87.23
FELDVR,EQ,21-Sep-2016,15.95,16.40,16.40,15.15,15.70,15.40,15.74,17692,2.78,80,11792,66.65
FELDVR,EQ,22-Sep-2016,15.40,16.00,16.25,15.30,15.85,15.80,15.85,11436,1.81,70,10193,89.13
FELDVR,EQ,23-Sep-2016,15.80,15.80,15.85,15.35,15.75,15.70,15.79,14859,2.35,52,12977,87.33
FELDVR,EQ,26-Sep-2016,15.70,16.00,16.00,15.25,15.65,15.35,15.97,21249,3.39,37,20825,98.00
FELDVR,EQ,27-Sep-2016,15.35,16.00,16.00,14.90,15.00,15.15,15.44,14694,2.27,65,11995,81.63
FELDVR,EQ,28-Sep-2016,15.15,15.80,15.80,14.65,15.25,15.00,15.16,36728,5.57,104,24705,67.26
FELDVR,EQ,29-Sep-2016,15.00,15.50,15.80,15.05,15.35,15.45,15.39,21439,3.30,80,16460,76.78
FELDVR,EQ,30-Sep-2016,15.45,16.00,16.30,14.85,15.55,15.95,15.93,26107,4.16,75,20188,77.33
FELDVR,EQ,03-Oct-2016,15.95,16.50,16.50,15.40,15.50,15.75,15.89,28233,4.49,81,24728,87.59
FELDVR,EQ,04-Oct-2016,15.75,16.00,16.00,15.45,16.00,16.00,15.85,5613,0.89,49,3480,62.00
FELDVR,EQ,05-Oct-2016,16.00,16.20,16.30,15.25,15.55,15.55,15.87,19956,3.17,54,18844,94.43
