Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,30-Oct-2015,225.35,241.00,270.40,241.00,270.40,270.40,266.26,287519,765.56,6098,51182,17.80
KOTHARIPRO,EQ,02-Nov-2015,270.40,279.00,324.45,276.00,324.45,322.15,305.78,592742,1812.47,15810,75017,12.66
KOTHARIPRO,EQ,03-Nov-2015,322.15,327.00,327.00,295.00,298.00,298.05,304.56,262819,800.43,7880,58600,22.30
KOTHARIPRO,EQ,04-Nov-2015,298.05,302.80,321.95,299.00,303.25,305.75,312.17,159620,498.28,4680,30769,19.28
KOTHARIPRO,EQ,05-Nov-2015,305.75,309.95,313.00,297.00,298.00,299.30,303.85,42540,129.26,1490,13689,32.18
KOTHARIPRO,EQ,06-Nov-2015,299.30,299.05,308.00,275.40,286.80,284.00,294.09,40950,120.43,1263,13865,33.86
KOTHARIPRO,EQ,09-Nov-2015,284.00,284.00,301.00,275.00,297.00,295.75,292.17,34413,100.54,1606,10186,29.60
KOTHARIPRO,EQ,10-Nov-2015,295.75,304.00,305.00,292.00,296.95,294.30,298.91,30198,90.26,1362,12464,41.27
KOTHARIPRO,EQ,11-Nov-2015,294.30,289.90,289.90,273.10,277.00,276.85,277.85,26542,73.75,911,15922,59.99
KOTHARIPRO,EQ,13-Nov-2015,276.85,281.50,281.50,256.00,260.00,257.35,262.39,27450,72.03,1511,13080,47.65
KOTHARIPRO,EQ,16-Nov-2015,257.35,259.00,266.90,255.00,262.75,263.65,262.46,13270,34.83,678,7519,56.66
KOTHARIPRO,EQ,17-Nov-2015,263.65,268.65,269.00,260.00,260.10,260.80,262.67,12403,32.58,689,5520,44.51
KOTHARIPRO,EQ,18-Nov-2015,260.80,261.00,264.80,255.10,255.50,256.80,258.63,7432,19.22,346,5899,79.37
KOTHARIPRO,EQ,19-Nov-2015,256.80,255.00,259.95,253.10,254.50,253.65,255.75,8825,22.57,308,6585,74.62
KOTHARIPRO,EQ,20-Nov-2015,253.65,254.05,261.00,246.30,252.20,253.30,254.56,11436,29.11,790,5049,44.15
KOTHARIPRO,EQ,23-Nov-2015,253.30,259.90,259.90,252.00,254.00,253.55,254.58,14223,36.21,897,7508,52.79
KOTHARIPRO,EQ,24-Nov-2015,253.55,257.00,278.90,252.15,278.90,278.90,275.80,86211,237.77,2077,24361,28.26
KOTHARIPRO,EQ,26-Nov-2015,278.90,283.80,294.40,272.00,272.85,273.40,282.98,53641,151.79,2068,22582,42.10
KOTHARIPRO,EQ,27-Nov-2015,273.40,272.95,276.70,265.15,271.90,273.00,271.08,15464,41.92,829,8489,54.90
KOTHARIPRO,EQ,30-Nov-2015,273.00,273.55,278.90,265.00,273.80,275.15,274.67,8597,23.61,522,4886,56.83
KOTHARIPRO,EQ,01-Dec-2015,275.15,276.75,291.95,267.00,283.50,284.80,283.89,32004,90.86,1349,12727,39.77
KOTHARIPRO,EQ,02-Dec-2015,284.80,290.00,290.00,275.25,276.20,279.20,281.10,10528,29.59,464,6296,59.80
KOTHARIPRO,EQ,03-Dec-2015,279.20,285.00,285.00,276.35,278.00,278.85,281.36,14025,39.46,373,8191,58.40
KOTHARIPRO,EQ,04-Dec-2015,278.85,284.35,285.90,277.10,277.65,278.55,281.23,19304,54.29,1022,6368,32.99
KOTHARIPRO,EQ,07-Dec-2015,278.55,282.75,317.00,278.85,311.95,310.55,306.42,113970,349.23,3505,37721,33.10
KOTHARIPRO,EQ,08-Dec-2015,310.55,313.50,320.00,295.20,297.80,299.15,309.96,165313,512.40,5435,41687,25.22
KOTHARIPRO,EQ,09-Dec-2015,299.15,298.95,310.00,280.15,283.00,284.20,289.33,35801,103.58,1507,17549,49.02
KOTHARIPRO,EQ,10-Dec-2015,284.20,293.65,297.00,287.10,294.30,292.85,292.13,11558,33.76,622,6711,58.06
KOTHARIPRO,EQ,11-Dec-2015,292.85,291.05,300.00,289.10,290.00,290.70,293.84,11372,33.42,513,5307,46.67
KOTHARIPRO,EQ,14-Dec-2015,290.70,288.95,294.00,283.00,286.50,287.50,288.94,7074,20.44,339,4675,66.09
KOTHARIPRO,EQ,15-Dec-2015,287.50,290.00,291.65,283.70,286.90,285.75,287.07,6992,20.07,375,4605,65.86
KOTHARIPRO,EQ,16-Dec-2015,285.75,289.95,304.90,286.50,290.90,290.35,295.96,21796,64.51,1007,7823,35.89
KOTHARIPRO,EQ,17-Dec-2015,290.35,291.50,298.95,291.50,292.00,292.95,294.96,10175,30.01,346,6345,62.36
KOTHARIPRO,EQ,18-Dec-2015,292.95,294.40,303.00,291.25,297.50,297.25,296.89,22204,65.92,758,9294,41.86
KOTHARIPRO,EQ,21-Dec-2015,297.25,294.10,307.00,294.10,304.00,303.70,304.04,18303,55.65,799,11518,62.93
KOTHARIPRO,EQ,22-Dec-2015,303.70,307.00,338.60,304.50,333.55,331.15,327.54,108982,356.96,3099,47519,43.60
KOTHARIPRO,EQ,23-Dec-2015,331.15,339.95,382.40,339.00,370.00,370.00,368.11,443639,1633.09,13108,79342,17.88
KOTHARIPRO,EQ,24-Dec-2015,370.00,377.00,399.00,375.00,381.00,381.60,385.80,235545,908.74,8554,54486,23.13
KOTHARIPRO,EQ,28-Dec-2015,381.60,383.90,383.90,358.05,360.10,361.90,366.01,67097,245.58,2402,33044,49.25
KOTHARIPRO,EQ,29-Dec-2015,361.90,365.90,379.00,365.50,368.00,369.25,371.74,65337,242.88,2423,26763,40.96
KOTHARIPRO,EQ,30-Dec-2015,369.25,370.00,376.00,369.40,370.00,370.70,372.25,38367,142.82,1435,18131,47.26
KOTHARIPRO,EQ,31-Dec-2015,370.70,372.90,383.95,367.20,374.50,374.05,376.44,83793,315.43,2877,27656,33.01
KOTHARIPRO,EQ,01-Jan-2016,374.05,375.95,375.95,366.00,368.00,368.65,370.16,33519,124.07,1023,19224,57.35
KOTHARIPRO,EQ,04-Jan-2016,368.65,371.30,376.00,351.00,352.50,355.40,364.96,60900,222.26,2396,33228,54.56
KOTHARIPRO,EQ,05-Jan-2016,355.40,235.10,272.00,235.10,241.15,240.10,249.30,133258,332.22,5406,30045,22.55
KOTHARIPRO,EQ,06-Jan-2016,240.10,240.50,243.75,230.00,232.80,231.85,235.70,25414,59.90,1033,15170,59.69
KOTHARIPRO,EQ,07-Jan-2016,231.85,230.00,230.00,210.05,213.15,214.20,217.57,28769,62.59,1450,11201,38.93
KOTHARIPRO,EQ,08-Jan-2016,214.20,215.00,222.00,212.95,215.05,217.00,217.82,23928,52.12,984,10571,44.18
KOTHARIPRO,EQ,11-Jan-2016,217.00,216.50,216.50,207.00,207.30,208.25,208.80,18605,38.85,1080,7224,38.83
KOTHARIPRO,EQ,12-Jan-2016,208.25,207.60,211.25,198.00,199.00,200.25,204.90,23371,47.89,1115,12621,54.00
KOTHARIPRO,EQ,13-Jan-2016,200.25,201.35,205.75,180.05,184.70,185.30,189.92,50453,95.82,1896,24322,48.21
KOTHARIPRO,EQ,14-Jan-2016,185.30,163.10,182.90,163.10,176.30,176.55,178.11,36331,64.71,1309,15993,44.02
KOTHARIPRO,EQ,15-Jan-2016,176.55,179.90,182.80,170.00,171.50,172.65,176.62,14076,24.86,771,7304,51.89
KOTHARIPRO,EQ,18-Jan-2016,172.65,172.00,175.00,155.00,155.00,157.55,161.02,25433,40.95,1180,13146,51.69
KOTHARIPRO,EQ,19-Jan-2016,157.55,161.95,162.00,154.05,159.00,157.80,158.26,14992,23.73,813,7341,48.97
KOTHARIPRO,EQ,20-Jan-2016,157.80,155.60,156.85,150.00,153.50,152.70,152.42,16454,25.08,933,9108,55.35
KOTHARIPRO,EQ,21-Jan-2016,152.70,153.15,158.90,153.10,155.30,156.45,156.41,17878,27.96,837,10886,60.89
KOTHARIPRO,EQ,22-Jan-2016,156.45,161.80,184.40,159.50,179.30,179.65,178.72,64230,114.79,2883,19574,30.47
KOTHARIPRO,EQ,25-Jan-2016,179.65,181.90,212.25,181.90,204.80,203.50,203.63,147397,300.15,6236,31666,21.48
KOTHARIPRO,EQ,27-Jan-2016,203.50,206.50,216.80,195.00,202.20,203.25,208.74,108068,225.59,4013,22979,21.26
KOTHARIPRO,EQ,28-Jan-2016,203.25,203.65,209.80,200.00,201.15,202.00,203.78,21857,44.54,1027,7358,33.66
KOTHARIPRO,EQ,29-Jan-2016,202.00,204.45,212.85,202.05,204.25,203.55,205.87,24967,51.40,1076,10883,43.59
KOTHARIPRO,EQ,01-Feb-2016,203.55,205.05,208.90,193.60,195.50,194.80,199.69,18621,37.18,857,11282,60.59
KOTHARIPRO,EQ,02-Feb-2016,194.80,197.00,204.00,195.00,195.20,196.75,200.21,16610,33.25,933,4677,28.16
KOTHARIPRO,EQ,03-Feb-2016,196.75,194.50,195.00,185.00,185.20,186.90,189.56,15008,28.45,1280,4749,31.64
KOTHARIPRO,EQ,04-Feb-2016,186.90,197.35,197.35,185.70,187.10,187.65,190.10,9810,18.65,850,4876,49.70
KOTHARIPRO,EQ,05-Feb-2016,187.65,189.80,189.80,184.00,186.00,187.85,186.82,8336,15.57,555,4259,51.09
KOTHARIPRO,EQ,08-Feb-2016,187.85,189.05,198.00,187.30,189.00,189.35,192.67,16666,32.11,730,5451,32.71
KOTHARIPRO,EQ,09-Feb-2016,189.35,185.00,190.10,180.10,183.00,182.45,185.80,9985,18.55,627,3295,33.00
KOTHARIPRO,EQ,10-Feb-2016,182.45,181.95,186.10,175.00,177.10,177.60,179.81,11657,20.96,828,3768,32.32
KOTHARIPRO,EQ,11-Feb-2016,177.60,179.00,179.00,160.05,161.10,161.15,165.52,26627,44.07,1115,15193,57.06
KOTHARIPRO,EQ,12-Feb-2016,161.15,163.00,175.00,150.10,164.30,168.00,161.46,23916,38.62,1224,11465,47.94
KOTHARIPRO,EQ,15-Feb-2016,168.00,171.05,175.45,166.40,170.95,168.80,172.67,17348,29.96,766,6771,39.03
KOTHARIPRO,EQ,16-Feb-2016,168.80,171.00,172.00,161.50,161.50,163.45,167.74,6773,11.36,449,2830,41.78
KOTHARIPRO,EQ,17-Feb-2016,163.45,165.10,167.00,156.00,158.50,159.10,158.62,14604,23.17,674,8167,55.92
KOTHARIPRO,EQ,18-Feb-2016,159.10,163.15,168.00,162.10,162.65,163.40,164.46,7687,12.64,427,4161,54.13
KOTHARIPRO,EQ,19-Feb-2016,163.40,162.55,162.55,156.05,162.45,161.35,161.10,4565,7.35,319,2047,44.84
KOTHARIPRO,EQ,22-Feb-2016,161.35,160.15,185.00,158.10,173.50,172.95,174.05,35118,61.12,1998,14634,41.67
KOTHARIPRO,EQ,23-Feb-2016,172.95,170.00,174.95,166.10,168.00,167.05,169.46,10039,17.01,619,4889,48.70
KOTHARIPRO,EQ,24-Feb-2016,167.05,165.05,169.00,160.55,162.00,162.15,163.80,4492,7.36,277,2201,49.00
KOTHARIPRO,EQ,25-Feb-2016,162.15,165.05,165.05,158.30,159.95,159.50,160.36,6977,11.19,477,3661,52.47
KOTHARIPRO,EQ,26-Feb-2016,159.50,160.00,164.50,148.30,155.50,155.10,155.60,21913,34.10,926,11149,50.88
KOTHARIPRO,EQ,29-Feb-2016,155.10,152.60,162.85,152.60,159.30,158.40,157.59,13474,21.23,713,4426,32.85
KOTHARIPRO,EQ,01-Mar-2016,158.40,161.80,167.95,158.00,163.40,163.70,163.05,10328,16.84,608,4986,48.28
KOTHARIPRO,EQ,02-Mar-2016,163.70,160.40,170.20,160.40,167.50,167.00,168.25,11536,19.41,601,5445,47.20
KOTHARIPRO,EQ,03-Mar-2016,167.00,167.00,173.00,167.00,169.75,169.00,170.06,13515,22.98,709,4877,36.09
KOTHARIPRO,EQ,04-Mar-2016,169.00,167.25,172.00,167.25,171.50,169.55,169.90,7595,12.90,498,3353,44.15
KOTHARIPRO,EQ,08-Mar-2016,169.55,168.00,176.00,168.00,169.50,169.70,171.55,10695,18.35,629,4043,37.80
KOTHARIPRO,EQ,09-Mar-2016,169.70,170.00,170.50,165.00,169.70,168.45,167.87,7686,12.90,411,3890,50.61
KOTHARIPRO,EQ,10-Mar-2016,168.45,172.00,182.00,171.50,176.00,174.70,176.62,21146,37.35,929,9251,43.75
KOTHARIPRO,EQ,11-Mar-2016,174.70,175.00,178.50,173.90,174.95,174.30,175.82,8715,15.32,368,4452,51.08
KOTHARIPRO,EQ,14-Mar-2016,174.30,173.70,184.00,172.90,173.40,174.35,177.16,13526,23.96,747,5466,40.41
KOTHARIPRO,EQ,15-Mar-2016,174.35,178.95,178.95,170.00,170.75,171.70,173.10,9319,16.13,554,4336,46.53
KOTHARIPRO,EQ,16-Mar-2016,171.70,172.05,173.50,168.85,170.00,169.75,170.73,5493,9.38,339,2364,43.04
KOTHARIPRO,EQ,17-Mar-2016,169.75,170.05,174.90,167.20,167.40,167.85,169.98,7220,12.27,359,3354,46.45
KOTHARIPRO,EQ,18-Mar-2016,167.85,171.65,171.80,165.25,167.50,167.80,168.21,5140,8.65,300,2705,52.63
KOTHARIPRO,EQ,21-Mar-2016,167.80,172.50,172.50,166.75,168.90,168.60,169.32,5370,9.09,305,2268,42.23
KOTHARIPRO,EQ,22-Mar-2016,168.60,169.95,171.70,168.40,168.70,169.45,169.70,6631,11.25,348,2090,31.52
KOTHARIPRO,EQ,23-Mar-2016,169.45,170.95,173.05,168.30,169.20,169.80,170.45,8476,14.45,465,4424,52.19
KOTHARIPRO,EQ,28-Mar-2016,169.80,167.55,171.55,161.10,165.00,164.85,167.20,11514,19.25,663,6546,56.85
KOTHARIPRO,EQ,29-Mar-2016,164.85,166.50,166.50,156.55,157.65,158.95,162.08,13218,21.42,435,7898,59.75
KOTHARIPRO,EQ,30-Mar-2016,158.95,160.65,164.75,160.65,163.80,162.35,162.71,8977,14.61,301,4935,54.97
KOTHARIPRO,EQ,31-Mar-2016,162.35,162.15,164.70,159.50,160.50,160.35,161.86,6875,11.13,350,3577,52.03
KOTHARIPRO,EQ,01-Apr-2016,160.35,162.85,164.00,160.60,163.00,162.65,162.83,2811,4.58,116,2128,75.70
KOTHARIPRO,EQ,04-Apr-2016,162.65,162.75,165.80,162.75,164.50,164.80,164.87,7722,12.73,312,3022,39.13
KOTHARIPRO,EQ,05-Apr-2016,164.80,164.50,171.70,164.50,165.00,165.45,167.21,11072,18.51,488,3811,34.42
KOTHARIPRO,EQ,06-Apr-2016,165.45,167.75,167.80,164.85,165.90,165.50,165.73,2908,4.82,161,1434,49.31
KOTHARIPRO,EQ,07-Apr-2016,165.50,166.90,171.00,165.00,168.45,167.60,168.35,12320,20.74,608,4444,36.07
KOTHARIPRO,EQ,08-Apr-2016,167.60,171.60,171.60,165.00,165.00,166.50,167.37,3659,6.12,248,1791,48.95
KOTHARIPRO,EQ,11-Apr-2016,166.50,165.10,168.20,164.30,164.50,165.95,165.86,3750,6.22,184,2266,60.43
KOTHARIPRO,EQ,12-Apr-2016,165.95,169.00,170.00,166.00,167.00,167.95,168.40,6699,11.28,219,4348,64.91
KOTHARIPRO,EQ,13-Apr-2016,167.95,169.95,171.95,166.65,171.95,170.55,169.81,11407,19.37,374,6104,53.51
KOTHARIPRO,EQ,18-Apr-2016,170.55,178.95,178.95,169.00,170.50,171.10,170.89,5480,9.36,313,2738,49.96
KOTHARIPRO,EQ,20-Apr-2016,171.10,167.00,172.95,167.00,171.00,169.95,170.46,4049,6.90,168,2678,66.14
KOTHARIPRO,EQ,21-Apr-2016,169.95,171.00,172.80,167.40,168.00,168.30,169.87,5113,8.69,258,2771,54.20
KOTHARIPRO,EQ,22-Apr-2016,168.30,167.70,171.00,167.25,170.00,170.00,169.84,4444,7.55,250,2553,57.45
KOTHARIPRO,EQ,25-Apr-2016,170.00,171.05,171.90,167.50,167.55,167.80,169.64,4593,7.79,310,1975,43.00
KOTHARIPRO,EQ,26-Apr-2016,167.80,167.00,179.80,166.50,171.50,172.05,174.85,30540,53.40,987,8283,27.12
KOTHARIPRO,EQ,27-Apr-2016,172.05,174.65,174.65,169.05,170.05,170.20,171.46,5967,10.23,261,2852,47.80
KOTHARIPRO,EQ,28-Apr-2016,170.20,172.65,172.65,167.10,169.50,168.45,169.13,3464,5.86,217,1849,53.38
KOTHARIPRO,EQ,29-Apr-2016,168.45,171.50,171.95,167.35,167.35,168.85,169.60,6232,10.57,245,4210,67.55
KOTHARIPRO,EQ,02-May-2016,168.85,171.95,171.95,165.65,167.50,166.85,167.90,3286,5.52,225,1709,52.01
KOTHARIPRO,EQ,03-May-2016,166.85,170.65,177.00,167.35,169.00,169.00,170.87,13534,23.13,418,4790,35.39
KOTHARIPRO,EQ,04-May-2016,169.00,169.00,172.60,167.00,168.00,169.95,170.64,6938,11.84,530,2377,34.26
KOTHARIPRO,EQ,05-May-2016,169.95,169.95,171.85,168.50,170.50,169.90,169.87,2361,4.01,82,1881,79.67
KOTHARIPRO,EQ,06-May-2016,169.90,168.00,171.40,167.75,168.00,168.05,168.36,3244,5.46,181,1922,59.25
KOTHARIPRO,EQ,09-May-2016,168.05,170.40,171.80,168.10,168.25,168.30,169.58,3656,6.20,213,1926,52.68
KOTHARIPRO,EQ,10-May-2016,168.30,170.30,170.70,166.50,169.65,169.35,169.01,5369,9.07,345,1350,25.14
KOTHARIPRO,EQ,11-May-2016,169.35,169.95,169.95,167.05,168.00,168.00,168.39,2775,4.67,194,1025,36.94
KOTHARIPRO,EQ,12-May-2016,168.00,167.05,180.50,167.05,174.75,173.10,176.01,28594,50.33,878,9508,33.25
KOTHARIPRO,EQ,13-May-2016,173.10,170.80,174.80,169.50,171.00,171.45,171.97,5221,8.98,238,3213,61.54
KOTHARIPRO,EQ,16-May-2016,171.45,170.00,175.25,170.00,175.25,174.60,174.20,8452,14.72,317,6568,77.71
KOTHARIPRO,EQ,17-May-2016,174.60,174.60,175.00,172.30,174.00,173.70,173.86,2252,3.92,105,1100,48.85
KOTHARIPRO,EQ,18-May-2016,173.70,174.20,174.25,170.20,171.10,171.50,171.74,3585,6.16,362,1982,55.29
KOTHARIPRO,EQ,19-May-2016,171.50,171.10,173.50,165.00,170.75,170.35,170.34,6874,11.71,205,4155,60.45
KOTHARIPRO,EQ,20-May-2016,170.35,174.00,174.00,168.50,169.00,169.45,170.28,3855,6.56,159,2646,68.64
KOTHARIPRO,EQ,23-May-2016,169.45,168.90,169.00,165.00,165.05,165.35,166.31,6507,10.82,243,4707,72.34
KOTHARIPRO,EQ,24-May-2016,165.35,165.55,169.30,162.20,162.20,162.95,164.26,5386,8.85,188,3661,67.97
KOTHARIPRO,EQ,25-May-2016,162.95,162.55,168.90,160.00,161.15,161.75,162.43,4912,7.98,216,2420,49.27
KOTHARIPRO,EQ,26-May-2016,161.75,161.15,181.00,161.15,172.40,171.90,174.47,72481,126.46,1999,16077,22.18
KOTHARIPRO,EQ,27-May-2016,171.90,171.90,174.60,170.00,170.10,171.05,172.50,8745,15.08,247,4660,53.29
KOTHARIPRO,EQ,30-May-2016,171.05,173.70,174.00,166.50,166.70,166.90,168.71,9546,16.11,303,5512,57.74
KOTHARIPRO,EQ,31-May-2016,166.90,168.00,168.75,165.10,167.00,167.70,166.93,6122,10.22,326,3804,62.14
KOTHARIPRO,EQ,01-Jun-2016,167.70,169.50,169.50,163.60,164.85,165.00,165.75,12567,20.83,299,8662,68.93
KOTHARIPRO,EQ,02-Jun-2016,165.00,166.00,166.60,162.00,163.30,163.15,163.74,8479,13.88,261,3920,46.23
KOTHARIPRO,EQ,03-Jun-2016,163.15,163.90,166.60,162.30,163.00,163.35,163.79,10681,17.49,170,8728,81.72
KOTHARIPRO,EQ,06-Jun-2016,163.35,167.60,167.70,161.50,163.00,162.25,162.98,5631,9.18,215,2878,51.11
KOTHARIPRO,EQ,07-Jun-2016,162.25,162.40,164.95,162.00,164.00,163.50,163.09,3591,5.86,160,1761,49.04
KOTHARIPRO,EQ,08-Jun-2016,163.50,162.50,176.40,162.50,167.00,166.75,170.18,47992,81.67,908,19888,41.44
KOTHARIPRO,EQ,09-Jun-2016,166.75,167.70,168.85,165.45,167.00,166.85,167.28,4771,7.98,157,2863,60.01
KOTHARIPRO,EQ,10-Jun-2016,166.85,168.30,168.50,165.05,165.50,165.35,166.12,4843,8.05,192,2748,56.74
KOTHARIPRO,EQ,13-Jun-2016,165.35,165.00,170.50,163.10,168.50,169.05,167.14,6992,11.69,284,3649,52.19
KOTHARIPRO,EQ,14-Jun-2016,169.05,170.00,170.00,167.15,168.20,168.15,168.52,2159,3.64,182,748,34.65
KOTHARIPRO,EQ,15-Jun-2016,168.15,169.45,169.50,165.00,168.80,167.00,167.22,14799,24.75,267,5429,36.68
KOTHARIPRO,EQ,16-Jun-2016,167.00,166.05,168.00,164.30,165.00,166.10,166.49,2512,4.18,118,1655,65.88
KOTHARIPRO,EQ,17-Jun-2016,166.10,166.00,170.00,165.50,168.00,167.65,167.28,8641,14.45,338,4716,54.58
KOTHARIPRO,EQ,20-Jun-2016,167.65,166.00,169.40,166.00,168.45,167.05,167.49,6758,11.32,163,4122,60.99
KOTHARIPRO,EQ,21-Jun-2016,167.05,168.70,168.70,166.55,167.90,167.30,167.88,4322,7.26,103,3058,70.75
KOTHARIPRO,EQ,22-Jun-2016,167.30,166.00,170.50,164.15,164.90,165.55,166.30,8665,14.41,268,5533,63.85
KOTHARIPRO,EQ,23-Jun-2016,165.55,165.00,167.65,163.10,164.60,164.10,164.53,5952,9.79,345,2568,43.15
KOTHARIPRO,EQ,24-Jun-2016,164.10,162.00,164.95,134.60,162.15,161.60,157.66,12405,19.56,397,6367,51.33
KOTHARIPRO,EQ,27-Jun-2016,161.60,165.00,165.00,162.00,164.25,163.85,163.35,2467,4.03,76,1310,53.10
KOTHARIPRO,EQ,28-Jun-2016,163.85,166.90,167.85,162.10,162.40,163.55,164.79,5153,8.49,246,3288,63.81
KOTHARIPRO,EQ,29-Jun-2016,163.55,163.10,166.90,149.60,157.50,157.70,155.29,77501,120.35,1303,35674,46.03
KOTHARIPRO,EQ,30-Jun-2016,157.70,159.05,164.00,159.00,160.40,161.70,161.42,14427,23.29,520,9242,64.06
KOTHARIPRO,EQ,01-Jul-2016,161.70,163.00,164.90,161.30,163.70,163.40,162.91,6602,10.76,261,4317,65.39
KOTHARIPRO,EQ,04-Jul-2016,163.40,165.00,167.00,163.55,166.65,166.25,165.42,8893,14.71,203,7039,79.15
KOTHARIPRO,EQ,05-Jul-2016,166.25,167.80,167.90,164.30,164.30,165.20,165.88,6811,11.30,260,4162,61.11
KOTHARIPRO,EQ,07-Jul-2016,165.20,164.00,166.40,164.00,164.65,164.75,164.92,5458,9.00,243,3292,60.32
KOTHARIPRO,EQ,08-Jul-2016,164.75,165.20,167.00,163.25,167.00,165.65,165.25,7299,12.06,143,6035,82.68
KOTHARIPRO,EQ,11-Jul-2016,165.65,166.00,168.00,162.05,164.80,164.45,165.13,5388,8.90,209,3680,68.30
KOTHARIPRO,EQ,12-Jul-2016,164.45,168.95,169.50,164.00,165.25,166.10,166.96,15072,25.16,469,9927,65.86
KOTHARIPRO,EQ,13-Jul-2016,166.10,163.20,173.90,163.20,169.20,169.00,170.10,33261,56.58,807,11879,35.71
KOTHARIPRO,EQ,14-Jul-2016,169.00,168.10,171.35,166.10,166.10,167.50,168.97,6976,11.79,275,3543,50.79
KOTHARIPRO,EQ,15-Jul-2016,167.50,166.00,170.25,165.05,167.00,167.30,167.86,4772,8.01,180,3850,80.68
KOTHARIPRO,EQ,18-Jul-2016,167.30,166.35,168.70,165.90,165.90,165.95,166.55,7940,13.22,175,6138,77.30
KOTHARIPRO,EQ,19-Jul-2016,165.95,166.25,167.40,165.35,166.65,165.80,165.81,5291,8.77,114,4162,78.66
KOTHARIPRO,EQ,20-Jul-2016,165.80,166.25,166.90,165.60,165.65,166.05,166.12,2772,4.60,82,1727,62.30
KOTHARIPRO,EQ,21-Jul-2016,166.05,165.10,166.60,158.00,162.00,162.15,161.59,22316,36.06,411,16976,76.07
KOTHARIPRO,EQ,22-Jul-2016,162.15,162.05,164.20,162.00,163.00,163.10,163.10,4459,7.27,85,3725,83.54
KOTHARIPRO,EQ,25-Jul-2016,163.10,163.00,164.70,161.20,163.00,163.25,163.12,8172,13.33,269,4074,49.85
KOTHARIPRO,EQ,26-Jul-2016,163.25,162.95,167.85,162.20,162.20,163.00,165.10,6398,10.56,265,3111,48.62
KOTHARIPRO,EQ,27-Jul-2016,163.00,165.00,165.00,161.10,163.25,162.25,162.55,2204,3.58,101,1424,64.61
KOTHARIPRO,EQ,28-Jul-2016,162.25,160.15,163.75,160.15,162.00,162.10,162.26,6584,10.68,134,4637,70.43
KOTHARIPRO,EQ,29-Jul-2016,162.10,161.60,163.30,160.35,161.75,161.95,161.98,7297,11.82,225,4204,57.61
KOTHARIPRO,EQ,01-Aug-2016,161.95,164.40,164.40,159.00,161.00,160.80,160.97,11574,18.63,301,7190,62.12
KOTHARIPRO,EQ,02-Aug-2016,160.80,164.50,164.50,158.20,159.10,159.40,159.93,6482,10.37,156,3101,47.84
KOTHARIPRO,EQ,03-Aug-2016,159.40,159.90,161.90,157.10,158.95,157.65,159.07,7744,12.32,207,4535,58.56
KOTHARIPRO,EQ,04-Aug-2016,157.65,158.10,160.90,157.00,159.10,159.00,158.68,15886,25.21,268,11112,69.95
KOTHARIPRO,EQ,05-Aug-2016,159.00,162.95,162.95,156.00,157.50,157.90,158.44,4690,7.43,202,2777,59.21
KOTHARIPRO,EQ,08-Aug-2016,157.90,160.00,161.00,158.60,159.30,159.35,159.52,3964,6.32,92,3170,79.97
KOTHARIPRO,EQ,09-Aug-2016,159.35,161.00,161.00,158.30,159.20,159.40,159.32,4451,7.09,148,3183,71.51
KOTHARIPRO,EQ,10-Aug-2016,159.40,159.00,160.00,157.50,157.50,158.20,158.66,4046,6.42,100,2769,68.44
KOTHARIPRO,EQ,11-Aug-2016,158.20,161.50,161.50,157.00,159.90,158.10,158.20,1457,2.30,65,1131,77.63
KOTHARIPRO,EQ,12-Aug-2016,158.10,157.25,159.85,156.50,157.00,157.55,158.04,3892,6.15,105,2283,58.66
KOTHARIPRO,EQ,16-Aug-2016,157.55,157.05,158.95,155.00,156.50,157.05,156.61,2963,4.64,129,1754,59.20
KOTHARIPRO,EQ,17-Aug-2016,157.05,157.00,160.90,156.50,157.45,157.85,157.82,3347,5.28,114,1963,58.65
KOTHARIPRO,EQ,18-Aug-2016,157.85,158.00,159.50,156.10,157.00,156.95,157.79,2983,4.71,94,2467,82.70
KOTHARIPRO,EQ,19-Aug-2016,156.95,157.00,160.70,156.55,157.00,157.25,158.16,6220,9.84,244,4413,70.95
KOTHARIPRO,EQ,22-Aug-2016,157.25,157.00,162.85,156.00,161.90,161.15,160.96,7624,12.27,428,4139,54.29
KOTHARIPRO,EQ,23-Aug-2016,161.15,159.35,162.50,159.35,161.00,160.95,161.25,3314,5.34,210,1752,52.87
KOTHARIPRO,EQ,24-Aug-2016,160.95,159.00,161.25,158.00,160.45,160.15,159.69,2757,4.40,166,1326,48.10
KOTHARIPRO,EQ,25-Aug-2016,160.15,161.00,161.00,159.00,159.10,159.20,159.84,2934,4.69,88,2450,83.50
KOTHARIPRO,EQ,26-Aug-2016,159.20,159.05,160.95,158.00,158.00,158.85,159.35,4460,7.11,104,3788,84.93
KOTHARIPRO,EQ,29-Aug-2016,158.85,158.50,160.00,158.50,159.00,159.05,159.37,1638,2.61,50,1285,78.45
KOTHARIPRO,EQ,30-Aug-2016,159.05,159.05,160.00,158.00,159.95,159.85,159.15,3570,5.68,95,2417,67.70
KOTHARIPRO,EQ,31-Aug-2016,159.85,159.85,161.00,158.20,159.90,158.85,159.56,8963,14.30,140,7308,81.54
