Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,05-Oct-2015,43.15,43.25,44.00,42.20,43.00,43.25,43.35,14965,6.49,257,6986,46.68
MANGCHEFER,EQ,06-Oct-2015,43.25,43.40,43.95,42.00,43.00,42.70,42.79,12312,5.27,346,7957,64.63
MANGCHEFER,EQ,07-Oct-2015,42.70,42.45,43.15,42.25,42.80,42.80,42.88,24481,10.50,603,16428,67.11
MANGCHEFER,EQ,08-Oct-2015,42.80,42.55,44.05,42.15,43.00,43.05,43.16,15041,6.49,322,6463,42.97
MANGCHEFER,EQ,09-Oct-2015,43.05,43.00,43.60,42.80,43.40,43.25,43.24,16045,6.94,381,13051,81.34
MANGCHEFER,EQ,12-Oct-2015,43.25,43.50,44.20,43.15,43.50,43.45,43.66,41179,17.98,444,37439,90.92
MANGCHEFER,EQ,13-Oct-2015,43.45,43.15,44.00,42.60,43.80,43.65,43.59,40650,17.72,1605,30858,75.91
MANGCHEFER,EQ,14-Oct-2015,43.65,43.70,44.55,43.70,43.85,44.05,44.17,17987,7.94,209,13967,77.65
MANGCHEFER,EQ,15-Oct-2015,44.05,45.00,46.80,44.15,45.00,44.70,45.05,27161,12.24,468,19395,71.41
MANGCHEFER,EQ,16-Oct-2015,44.70,45.00,45.90,43.90,45.00,45.00,45.17,38368,17.33,233,31561,82.26
MANGCHEFER,EQ,19-Oct-2015,45.00,45.55,47.80,41.10,43.95,43.60,42.96,352029,151.25,3690,36383,10.34
MANGCHEFER,EQ,20-Oct-2015,43.60,42.15,52.30,42.15,43.50,43.65,44.41,32067,14.24,484,16081,50.15
MANGCHEFER,EQ,21-Oct-2015,43.65,43.65,44.60,42.10,43.45,43.50,43.89,43488,19.09,389,35962,82.69
MANGCHEFER,EQ,23-Oct-2015,43.50,42.20,43.80,42.20,43.60,43.20,43.31,6398,2.77,185,3483,54.44
MANGCHEFER,EQ,26-Oct-2015,43.20,43.80,43.80,42.20,43.20,43.00,43.13,9099,3.92,247,2412,26.51
MANGCHEFER,EQ,27-Oct-2015,43.00,43.40,43.80,42.35,43.40,43.10,43.04,13208,5.68,283,5946,45.02
MANGCHEFER,EQ,28-Oct-2015,43.10,42.35,43.90,42.35,43.50,43.20,43.29,6653,2.88,147,3525,52.98
MANGCHEFER,EQ,29-Oct-2015,43.20,43.35,44.00,42.90,42.95,43.15,43.36,6972,3.02,151,3643,52.25
MANGCHEFER,EQ,30-Oct-2015,43.15,43.65,44.00,42.60,42.60,42.65,43.18,5553,2.40,158,2231,40.18
MANGCHEFER,EQ,02-Nov-2015,42.65,42.60,43.50,41.30,42.10,42.20,42.29,17623,7.45,251,10975,62.28
MANGCHEFER,EQ,03-Nov-2015,42.20,42.25,42.75,42.20,42.20,42.50,42.53,4855,2.06,91,3420,70.44
MANGCHEFER,EQ,04-Nov-2015,42.50,42.55,42.85,42.10,42.10,42.25,42.47,8277,3.52,245,3311,40.00
MANGCHEFER,EQ,05-Nov-2015,42.25,42.55,43.00,41.00,41.60,41.20,41.55,32128,13.35,230,20939,65.17
MANGCHEFER,EQ,06-Nov-2015,41.20,41.00,43.05,41.00,41.40,41.30,41.86,7626,3.19,162,3154,41.36
MANGCHEFER,EQ,09-Nov-2015,41.30,41.00,41.90,38.75,41.50,41.50,41.26,2528,1.04,79,1571,62.14
MANGCHEFER,EQ,10-Nov-2015,41.50,40.50,42.50,40.50,40.60,40.70,40.79,4611,1.88,96,3650,79.16
MANGCHEFER,EQ,11-Nov-2015,40.70,40.10,41.80,40.10,41.80,41.50,41.26,1054,0.43,24,1022,96.96
MANGCHEFER,EQ,13-Nov-2015,41.50,41.50,41.80,40.55,40.90,40.95,40.81,4014,1.64,41,2481,61.81
MANGCHEFER,EQ,16-Nov-2015,40.95,42.00,42.30,40.55,42.00,41.70,41.58,5423,2.26,76,4559,84.07
MANGCHEFER,EQ,17-Nov-2015,41.70,41.40,42.50,39.80,40.30,40.35,40.29,31210,12.58,263,26374,84.50
MANGCHEFER,EQ,18-Nov-2015,40.35,40.35,41.40,40.25,40.60,40.65,40.54,4676,1.90,67,3835,82.01
MANGCHEFER,EQ,19-Nov-2015,40.65,41.85,41.85,40.25,40.50,40.40,40.69,18067,7.35,186,11263,62.34
MANGCHEFER,EQ,20-Nov-2015,40.40,41.10,42.00,40.25,40.90,40.50,40.85,5942,2.43,112,4356,73.31
MANGCHEFER,EQ,23-Nov-2015,40.50,40.60,40.85,39.75,40.65,40.40,40.42,10545,4.26,185,8473,80.35
MANGCHEFER,EQ,24-Nov-2015,40.40,40.40,41.65,40.40,41.10,41.35,41.36,5422,2.24,95,4334,79.93
MANGCHEFER,EQ,26-Nov-2015,41.35,41.35,43.50,40.50,41.75,41.75,42.28,23280,9.84,247,15325,65.83
MANGCHEFER,EQ,27-Nov-2015,41.75,43.40,43.40,41.50,42.80,42.90,42.52,51578,21.93,285,37758,73.21
MANGCHEFER,EQ,30-Nov-2015,42.90,43.15,44.25,42.15,44.05,44.00,43.48,15827,6.88,317,13443,84.94
MANGCHEFER,EQ,01-Dec-2015,44.00,44.70,45.20,44.05,44.50,44.35,44.68,46920,20.97,1159,31243,66.59
MANGCHEFER,EQ,02-Dec-2015,44.35,44.35,45.50,44.35,44.35,44.70,44.74,15211,6.81,126,11005,72.35
MANGCHEFER,EQ,03-Dec-2015,44.70,44.50,45.25,43.20,44.50,44.25,44.61,12814,5.72,133,11230,87.64
MANGCHEFER,EQ,04-Dec-2015,44.25,44.00,44.50,43.00,43.55,43.85,43.99,9178,4.04,270,8023,87.42
MANGCHEFER,EQ,07-Dec-2015,43.85,43.90,43.95,42.05,43.25,43.55,43.30,8255,3.57,130,5548,67.21
MANGCHEFER,EQ,08-Dec-2015,43.55,43.75,44.40,42.00,43.20,42.80,43.46,8872,3.86,106,7110,80.14
MANGCHEFER,EQ,09-Dec-2015,42.80,42.25,43.50,41.20,41.35,41.40,42.25,5566,2.35,112,4275,76.81
MANGCHEFER,EQ,10-Dec-2015,41.40,41.35,42.25,41.35,41.65,41.95,41.99,2303,0.97,42,2138,92.84
MANGCHEFER,EQ,11-Dec-2015,41.95,43.90,44.00,41.25,41.80,41.80,41.81,3179,1.33,79,3030,95.31
MANGCHEFER,EQ,14-Dec-2015,41.80,41.00,42.70,40.55,41.95,41.65,41.68,2859,1.19,47,2365,82.72
MANGCHEFER,EQ,15-Dec-2015,41.65,42.90,42.90,40.50,40.85,41.25,41.21,5004,2.06,72,3825,76.44
MANGCHEFER,EQ,16-Dec-2015,41.25,42.80,42.80,40.60,41.00,41.05,41.14,6491,2.67,86,4761,73.35
MANGCHEFER,EQ,17-Dec-2015,41.05,40.85,41.50,40.65,40.80,41.20,41.13,12619,5.19,104,9332,73.95
MANGCHEFER,EQ,18-Dec-2015,41.20,41.00,42.90,40.80,41.10,41.15,41.58,540513,224.76,721,530332,98.12
MANGCHEFER,EQ,21-Dec-2015,41.15,41.55,43.90,41.50,42.00,41.85,42.50,24603,10.46,443,15745,64.00
MANGCHEFER,EQ,22-Dec-2015,41.85,40.60,44.20,40.60,41.00,41.10,41.73,569896,237.80,1685,536899,94.21
MANGCHEFER,EQ,23-Dec-2015,41.10,42.00,42.30,40.85,41.35,41.40,41.31,532336,219.91,490,523680,98.37
MANGCHEFER,EQ,24-Dec-2015,41.40,41.10,49.65,40.80,47.70,48.30,48.73,1473103,717.91,5528,254652,17.29
MANGCHEFER,EQ,28-Dec-2015,48.30,49.40,49.65,47.05,48.00,48.05,48.45,501942,243.20,3817,196471,39.14
MANGCHEFER,EQ,29-Dec-2015,48.05,48.60,48.65,45.45,46.95,46.80,47.20,76447,36.09,734,43313,56.66
MANGCHEFER,EQ,30-Dec-2015,46.80,47.00,48.50,46.30,46.70,46.95,47.35,50460,23.89,682,28534,56.55
MANGCHEFER,EQ,31-Dec-2015,46.95,48.50,48.50,46.30,46.80,47.00,47.27,26058,12.32,633,15327,58.82
MANGCHEFER,EQ,01-Jan-2016,47.00,47.60,47.65,46.50,46.50,46.85,46.93,38810,18.21,308,22762,58.65
MANGCHEFER,EQ,04-Jan-2016,46.85,47.80,47.80,45.50,46.15,45.85,46.55,38169,17.77,316,25697,67.32
MANGCHEFER,EQ,05-Jan-2016,45.85,44.80,45.90,44.60,45.85,45.40,45.23,95653,43.27,521,53749,56.19
MANGCHEFER,EQ,06-Jan-2016,45.40,46.00,48.00,44.80,46.20,47.00,46.98,72516,34.07,506,36392,50.18
MANGCHEFER,EQ,07-Jan-2016,47.00,46.50,47.70,45.50,46.20,45.85,45.95,26709,12.27,255,19415,72.69
MANGCHEFER,EQ,08-Jan-2016,45.85,45.80,46.50,45.50,45.55,45.70,45.80,9706,4.45,120,5773,59.48
MANGCHEFER,EQ,11-Jan-2016,45.70,45.00,46.00,44.70,45.00,45.20,45.09,14226,6.41,130,10359,72.82
MANGCHEFER,EQ,12-Jan-2016,45.20,44.85,47.00,44.65,45.55,46.15,45.78,21164,9.69,306,13531,63.93
MANGCHEFER,EQ,13-Jan-2016,46.15,46.00,46.90,42.50,45.00,44.90,45.13,45760,20.65,427,26184,57.22
MANGCHEFER,EQ,14-Jan-2016,44.90,44.00,44.65,41.40,43.10,43.20,43.00,18165,7.81,181,9098,50.09
MANGCHEFER,EQ,15-Jan-2016,43.20,41.40,44.90,39.50,40.70,42.10,42.89,35169,15.09,321,23279,66.19
MANGCHEFER,EQ,18-Jan-2016,42.10,41.55,42.70,40.00,41.15,40.60,40.77,20741,8.46,223,12823,61.82
MANGCHEFER,EQ,19-Jan-2016,40.60,40.20,43.60,38.30,41.80,41.65,40.86,11980,4.89,188,7971,66.54
MANGCHEFER,EQ,20-Jan-2016,41.65,40.25,42.20,39.10,40.50,41.15,40.76,8776,3.58,129,6813,77.63
MANGCHEFER,EQ,21-Jan-2016,41.15,40.30,42.80,40.30,41.00,40.95,41.06,3214,1.32,65,2362,73.49
MANGCHEFER,EQ,22-Jan-2016,40.95,41.00,42.15,40.80,41.20,41.35,41.35,14300,5.91,153,8201,57.35
MANGCHEFER,EQ,25-Jan-2016,41.35,43.00,43.00,41.50,42.40,42.00,41.90,3471,1.45,53,2711,78.10
MANGCHEFER,EQ,27-Jan-2016,42.00,41.65,42.80,41.55,41.60,41.80,42.05,3942,1.66,69,2446,62.05
MANGCHEFER,EQ,28-Jan-2016,41.80,41.60,42.20,40.20,41.10,40.80,40.73,21392,8.71,243,12054,56.35
MANGCHEFER,EQ,29-Jan-2016,40.80,40.80,41.45,40.70,40.90,40.90,40.81,2846,1.16,30,2106,74.00
MANGCHEFER,EQ,01-Feb-2016,40.90,42.00,42.50,41.00,41.95,41.60,41.68,11897,4.96,153,7691,64.65
MANGCHEFER,EQ,02-Feb-2016,41.60,41.25,41.95,41.00,41.30,41.70,41.63,2542,1.06,48,1495,58.81
MANGCHEFER,EQ,03-Feb-2016,41.70,41.50,41.50,39.20,39.95,39.65,40.21,8041,3.23,136,6244,77.65
MANGCHEFER,EQ,04-Feb-2016,39.65,41.00,42.80,38.00,39.05,39.20,38.98,10931,4.26,225,6510,59.56
MANGCHEFER,EQ,05-Feb-2016,39.20,39.05,39.05,38.25,38.75,38.75,38.57,5544,2.14,91,4576,82.54
MANGCHEFER,EQ,08-Feb-2016,38.75,38.50,41.50,37.50,40.00,39.45,38.92,38479,14.98,178,34697,90.17
MANGCHEFER,EQ,09-Feb-2016,39.45,39.00,39.50,38.00,38.80,38.80,38.96,3031,1.18,70,2307,76.11
MANGCHEFER,EQ,10-Feb-2016,38.80,39.70,39.70,38.25,38.40,38.30,38.61,3771,1.46,21,3499,92.79
MANGCHEFER,EQ,11-Feb-2016,38.30,38.40,39.65,38.00,39.00,38.25,38.60,12306,4.75,120,8906,72.37
MANGCHEFER,EQ,12-Feb-2016,38.25,40.00,40.00,38.00,38.85,38.70,38.31,14167,5.43,110,8604,60.73
MANGCHEFER,EQ,15-Feb-2016,38.70,39.00,40.00,38.75,39.70,39.65,39.55,5854,2.32,71,4670,79.77
MANGCHEFER,EQ,16-Feb-2016,39.65,39.55,39.80,38.00,38.25,38.35,38.99,9955,3.88,143,5674,57.00
MANGCHEFER,EQ,17-Feb-2016,38.35,37.25,39.00,37.00,39.00,38.90,38.42,10275,3.95,122,5666,55.14
MANGCHEFER,EQ,18-Feb-2016,38.90,38.75,40.00,38.20,39.90,39.10,38.84,1819,0.71,50,1251,68.77
MANGCHEFER,EQ,19-Feb-2016,39.10,38.50,42.10,38.00,39.90,39.85,40.86,9032,3.69,180,4944,54.74
MANGCHEFER,EQ,22-Feb-2016,39.85,40.50,40.75,39.60,40.75,40.70,40.50,4480,1.81,68,3375,75.33
MANGCHEFER,EQ,23-Feb-2016,40.70,40.25,41.20,38.65,39.00,39.40,40.13,2596,1.04,102,2199,84.71
MANGCHEFER,EQ,24-Feb-2016,39.40,39.50,39.95,38.00,38.00,38.25,38.49,6030,2.32,114,5298,87.86
MANGCHEFER,EQ,25-Feb-2016,38.25,38.05,39.50,38.00,38.70,38.75,38.20,2502,0.96,43,2212,88.41
MANGCHEFER,EQ,26-Feb-2016,38.75,41.00,45.95,39.15,39.95,39.50,41.23,71569,29.51,1006,24007,33.54
MANGCHEFER,EQ,29-Feb-2016,39.50,40.00,40.50,38.75,39.00,39.20,39.37,7017,2.76,127,4349,61.98
MANGCHEFER,EQ,01-Mar-2016,39.20,39.55,40.50,39.55,39.60,39.95,39.96,9414,3.76,128,6416,68.15
MANGCHEFER,EQ,02-Mar-2016,39.95,40.10,41.60,39.65,39.65,40.10,40.35,10799,4.36,168,7744,71.71
MANGCHEFER,EQ,03-Mar-2016,40.10,41.00,41.40,40.00,41.30,40.80,40.52,9927,4.02,128,6357,64.04
MANGCHEFER,EQ,04-Mar-2016,40.80,40.50,41.25,40.00,40.90,40.85,40.71,2890,1.18,47,2171,75.12
MANGCHEFER,EQ,08-Mar-2016,40.85,41.90,41.90,39.55,40.15,40.20,40.34,7128,2.88,72,5136,72.05
MANGCHEFER,EQ,09-Mar-2016,40.20,41.40,41.40,40.00,40.50,40.30,40.33,9429,3.80,95,7469,79.21
MANGCHEFER,EQ,10-Mar-2016,40.30,40.40,41.00,38.40,38.65,38.85,39.47,12113,4.78,214,9668,79.82
MANGCHEFER,EQ,11-Mar-2016,38.85,38.65,39.90,37.10,39.05,39.00,38.50,12026,4.63,243,8268,68.75
MANGCHEFER,EQ,14-Mar-2016,39.00,39.00,40.30,37.70,38.00,38.15,38.51,14647,5.64,174,10770,73.53
MANGCHEFER,EQ,15-Mar-2016,38.15,37.20,39.00,37.20,38.25,37.95,37.93,9624,3.65,164,6409,66.59
MANGCHEFER,EQ,16-Mar-2016,37.95,38.90,39.00,37.00,37.55,37.90,37.63,8621,3.24,98,5895,68.38
MANGCHEFER,EQ,17-Mar-2016,37.90,38.50,38.50,37.50,37.60,37.70,37.99,327502,124.41,85,326278,99.63
MANGCHEFER,EQ,18-Mar-2016,37.70,37.70,39.90,37.50,39.30,38.80,38.29,13639,5.22,219,7832,57.42
MANGCHEFER,EQ,21-Mar-2016,38.80,38.50,39.50,37.60,37.65,38.05,38.56,7910,3.05,130,5560,70.29
MANGCHEFER,EQ,22-Mar-2016,38.05,37.55,39.45,37.40,38.10,38.70,38.60,5483,2.12,74,3449,62.90
MANGCHEFER,EQ,23-Mar-2016,38.70,38.85,39.25,38.50,39.25,39.05,38.91,3261,1.27,36,2310,70.84
MANGCHEFER,EQ,28-Mar-2016,39.05,38.10,39.85,36.40,37.00,37.20,38.12,32004,12.20,265,21909,68.46
MANGCHEFER,EQ,29-Mar-2016,37.20,37.00,41.10,36.45,38.00,37.75,38.40,26736,10.27,283,8242,30.83
MANGCHEFER,EQ,30-Mar-2016,37.75,37.05,41.70,37.05,39.85,39.55,39.70,44190,17.54,458,20818,47.11
MANGCHEFER,EQ,31-Mar-2016,39.55,39.55,41.90,39.00,41.25,41.00,40.67,26710,10.86,203,20249,75.81
MANGCHEFER,EQ,01-Apr-2016,41.00,41.50,41.50,38.50,40.35,40.45,40.22,34390,13.83,246,25335,73.67
MANGCHEFER,EQ,04-Apr-2016,40.45,39.90,41.35,39.10,40.35,40.35,39.91,10320,4.12,135,7005,67.88
MANGCHEFER,EQ,05-Apr-2016,40.35,39.90,41.40,39.50,41.40,40.95,40.61,5889,2.39,80,5279,89.64
MANGCHEFER,EQ,06-Apr-2016,40.95,40.80,41.75,40.50,41.70,41.60,41.46,9025,3.74,125,7768,86.07
MANGCHEFER,EQ,07-Apr-2016,41.60,41.15,44.00,41.15,42.05,42.15,42.27,21245,8.98,227,12111,57.01
MANGCHEFER,EQ,08-Apr-2016,42.15,41.75,43.85,41.00,43.00,42.90,42.15,6125,2.58,113,5001,81.65
MANGCHEFER,EQ,11-Apr-2016,42.90,42.50,44.00,42.25,42.95,42.75,43.02,119699,51.49,279,111771,93.38
MANGCHEFER,EQ,12-Apr-2016,42.75,43.90,43.90,42.60,42.90,43.00,43.17,15469,6.68,139,11811,76.35
MANGCHEFER,EQ,13-Apr-2016,43.00,43.90,44.90,43.30,44.25,44.15,44.10,25131,11.08,274,17365,69.10
MANGCHEFER,EQ,18-Apr-2016,44.15,45.00,45.00,43.25,44.15,44.00,43.90,27208,11.94,149,20874,76.72
MANGCHEFER,EQ,20-Apr-2016,44.00,43.50,45.75,42.25,45.20,45.20,44.79,19965,8.94,226,16864,84.47
MANGCHEFER,EQ,21-Apr-2016,45.20,45.30,46.00,45.00,45.70,45.75,45.48,28040,12.75,163,20159,71.89
MANGCHEFER,EQ,22-Apr-2016,45.75,45.35,45.90,45.05,45.50,45.55,45.57,18181,8.28,132,14275,78.52
MANGCHEFER,EQ,25-Apr-2016,45.55,45.50,46.50,44.90,45.65,45.95,45.77,28447,13.02,207,17456,61.36
MANGCHEFER,EQ,26-Apr-2016,45.95,45.00,46.75,45.00,46.50,46.20,46.04,10978,5.05,144,7745,70.55
MANGCHEFER,EQ,27-Apr-2016,46.20,46.50,46.80,45.75,46.35,46.05,46.17,11821,5.46,113,9650,81.63
MANGCHEFER,EQ,28-Apr-2016,46.05,46.25,47.00,45.55,45.55,45.90,46.15,11297,5.21,103,9871,87.38
MANGCHEFER,EQ,29-Apr-2016,45.90,46.00,46.70,43.75,46.00,46.00,45.64,23429,10.69,260,16489,70.38
MANGCHEFER,EQ,02-May-2016,46.00,45.75,46.50,45.00,46.20,46.05,45.95,30459,14.00,213,20223,66.39
MANGCHEFER,EQ,03-May-2016,46.05,46.70,53.60,46.25,49.80,50.05,51.14,356474,182.28,2614,146350,41.05
MANGCHEFER,EQ,04-May-2016,50.05,50.70,50.85,47.25,47.70,47.55,48.74,35941,17.52,409,15389,42.82
MANGCHEFER,EQ,05-May-2016,47.55,47.75,48.25,46.00,46.85,46.95,46.95,20900,9.81,281,12098,57.89
MANGCHEFER,EQ,06-May-2016,46.95,47.90,47.90,43.80,46.50,44.90,45.11,97801,44.12,934,17661,18.06
MANGCHEFER,EQ,09-May-2016,44.90,44.00,44.00,41.35,43.50,43.00,42.64,81092,34.58,658,33984,41.91
MANGCHEFER,EQ,10-May-2016,43.00,42.10,43.45,40.90,42.50,42.80,41.99,53935,22.65,588,26826,49.74
MANGCHEFER,EQ,11-May-2016,42.80,42.50,45.10,42.05,44.30,44.20,44.08,38967,17.18,354,25518,65.49
MANGCHEFER,EQ,12-May-2016,44.20,46.00,53.00,44.00,51.20,50.85,51.54,429354,221.31,2377,161549,37.63
MANGCHEFER,EQ,13-May-2016,50.85,53.95,53.95,49.70,51.70,51.35,51.62,134615,69.49,1352,84055,62.44
MANGCHEFER,EQ,16-May-2016,51.35,51.40,51.70,48.65,48.75,49.10,49.30,46890,23.12,552,31071,66.26
MANGCHEFER,EQ,17-May-2016,49.10,50.80,50.80,46.70,47.45,47.00,47.37,30884,14.63,396,15267,49.43
MANGCHEFER,EQ,18-May-2016,47.00,46.50,47.00,44.35,45.80,45.75,45.70,50560,23.10,764,29057,57.47
MANGCHEFER,EQ,19-May-2016,45.75,46.00,47.25,45.35,47.00,46.50,46.20,19799,9.15,168,16145,81.54
MANGCHEFER,EQ,20-May-2016,46.50,46.90,46.90,45.50,46.00,46.05,45.99,18180,8.36,78,15820,87.02
MANGCHEFER,EQ,23-May-2016,46.05,47.00,47.25,45.10,45.70,45.70,45.71,24806,11.34,83,20495,82.62
MANGCHEFER,EQ,24-May-2016,45.70,47.25,47.25,44.55,46.05,46.60,45.50,21877,9.95,160,17179,78.53
MANGCHEFER,EQ,25-May-2016,46.60,47.00,47.00,45.60,46.15,46.40,46.31,13276,6.15,80,10833,81.60
MANGCHEFER,EQ,26-May-2016,46.40,45.60,47.00,45.55,46.00,46.00,46.07,9725,4.48,114,6920,71.16
MANGCHEFER,EQ,27-May-2016,46.00,45.35,46.95,45.35,46.25,46.25,46.39,7325,3.40,91,4704,64.22
MANGCHEFER,EQ,30-May-2016,46.25,45.50,47.40,45.50,46.40,46.40,46.46,18731,8.70,94,16692,89.11
MANGCHEFER,EQ,31-May-2016,46.40,46.05,46.95,46.00,46.40,46.40,46.25,13824,6.39,66,11947,86.42
MANGCHEFER,EQ,01-Jun-2016,46.40,46.25,47.75,46.10,46.20,46.30,46.37,20264,9.40,130,11125,54.90
MANGCHEFER,EQ,02-Jun-2016,46.30,46.20,46.85,46.00,46.35,46.35,46.24,11003,5.09,83,9035,82.11
MANGCHEFER,EQ,03-Jun-2016,46.35,46.15,46.90,46.15,46.70,46.25,46.23,13435,6.21,65,10229,76.14
MANGCHEFER,EQ,06-Jun-2016,46.25,46.25,47.70,45.50,46.35,46.50,46.13,11536,5.32,155,8231,71.35
MANGCHEFER,EQ,07-Jun-2016,46.50,49.00,54.55,47.60,52.75,51.95,51.01,425598,217.10,4312,101980,23.96
MANGCHEFER,EQ,08-Jun-2016,51.95,53.20,54.00,52.00,52.00,52.55,52.91,60486,32.00,617,32287,53.38
MANGCHEFER,EQ,09-Jun-2016,52.55,53.30,54.10,50.45,53.60,53.20,53.27,64093,34.14,580,44306,69.13
MANGCHEFER,EQ,10-Jun-2016,53.20,53.25,53.50,52.00,52.20,52.25,52.63,19909,10.48,175,16184,81.29
MANGCHEFER,EQ,13-Jun-2016,52.25,52.00,52.65,51.00,52.05,52.25,52.00,13372,6.95,148,10051,75.16
MANGCHEFER,EQ,14-Jun-2016,52.25,52.50,57.30,52.50,55.00,55.05,55.43,119578,66.28,824,71322,59.64
MANGCHEFER,EQ,15-Jun-2016,55.05,55.50,55.70,53.20,53.20,53.55,53.99,45427,24.53,435,29191,64.26
MANGCHEFER,EQ,16-Jun-2016,53.55,53.40,54.00,52.05,52.75,52.70,52.86,10722,5.67,207,6640,61.93
MANGCHEFER,EQ,17-Jun-2016,52.70,52.40,53.00,51.50,51.60,51.85,51.93,28952,15.04,139,24944,86.16
MANGCHEFER,EQ,20-Jun-2016,51.85,51.30,58.45,50.80,56.00,56.05,56.62,162193,91.84,1493,69616,42.92
MANGCHEFER,EQ,21-Jun-2016,56.05,57.00,58.20,54.50,54.50,54.90,55.78,47151,26.30,539,24956,52.93
MANGCHEFER,EQ,22-Jun-2016,54.90,55.05,55.05,52.65,53.60,53.65,53.60,23836,12.78,254,18096,75.92
MANGCHEFER,EQ,23-Jun-2016,53.65,53.25,54.00,52.90,53.85,53.45,53.26,18021,9.60,110,15959,88.56
MANGCHEFER,EQ,24-Jun-2016,53.45,51.35,53.30,50.00,52.85,52.55,51.93,21362,11.09,199,13402,62.74
MANGCHEFER,EQ,27-Jun-2016,52.55,52.55,57.30,52.55,54.00,54.00,55.24,88874,49.09,836,36911,41.53
MANGCHEFER,EQ,28-Jun-2016,54.00,55.30,55.60,53.50,54.00,54.00,54.09,21911,11.85,189,14941,68.19
MANGCHEFER,EQ,29-Jun-2016,54.00,54.50,54.50,52.80,53.25,53.35,53.61,92939,49.82,590,80231,86.33
MANGCHEFER,EQ,30-Jun-2016,53.35,54.00,57.45,53.25,53.50,53.45,55.13,151244,83.39,1020,77890,51.50
MANGCHEFER,EQ,01-Jul-2016,53.45,54.90,55.50,53.45,54.00,53.70,54.03,98515,53.23,325,72740,73.84
MANGCHEFER,EQ,04-Jul-2016,53.70,53.45,54.10,52.25,52.60,52.35,52.67,72719,38.30,823,56834,78.16
MANGCHEFER,EQ,05-Jul-2016,52.35,52.10,53.10,50.80,52.25,52.25,52.51,70796,37.18,621,45709,64.56
MANGCHEFER,EQ,07-Jul-2016,52.25,52.70,53.85,52.10,53.05,53.15,52.95,74541,39.47,331,51133,68.60
MANGCHEFER,EQ,08-Jul-2016,53.15,53.75,54.50,52.80,54.30,54.00,53.58,32740,17.54,236,26158,79.90
MANGCHEFER,EQ,11-Jul-2016,54.00,54.05,55.50,53.50,54.35,54.35,54.25,29582,16.05,370,15606,52.76
MANGCHEFER,EQ,12-Jul-2016,54.35,54.90,54.90,53.00,53.25,53.70,53.44,81024,43.30,265,69174,85.37
MANGCHEFER,EQ,13-Jul-2016,53.70,53.20,53.80,53.20,53.80,53.70,53.50,6767,3.62,65,6049,89.39
MANGCHEFER,EQ,14-Jul-2016,53.70,53.40,53.90,52.30,52.70,52.85,52.93,15728,8.33,126,13794,87.70
MANGCHEFER,EQ,15-Jul-2016,52.85,53.70,53.70,52.60,53.40,53.20,53.23,20958,11.16,134,18993,90.62
MANGCHEFER,EQ,18-Jul-2016,53.20,53.00,53.20,52.20,53.00,52.60,52.69,17368,9.15,118,14907,85.83
MANGCHEFER,EQ,19-Jul-2016,52.60,52.20,53.00,52.20,52.50,52.50,52.52,6564,3.45,34,6135,93.46
MANGCHEFER,EQ,20-Jul-2016,52.50,52.50,52.80,52.05,52.15,52.50,52.36,11944,6.25,91,9828,82.28
MANGCHEFER,EQ,21-Jul-2016,52.50,53.00,53.00,50.50,51.30,51.10,51.28,30312,15.54,262,25629,84.55
MANGCHEFER,EQ,22-Jul-2016,51.10,51.50,51.95,50.10,50.60,51.10,50.78,9395,4.77,151,6534,69.55
MANGCHEFER,EQ,25-Jul-2016,51.10,50.60,51.10,50.30,50.75,50.90,50.73,9315,4.73,85,4796,51.49
MANGCHEFER,EQ,26-Jul-2016,50.90,51.90,52.00,50.75,51.30,51.35,51.55,18743,9.66,223,12388,66.09
MANGCHEFER,EQ,27-Jul-2016,51.35,52.35,52.35,50.50,50.60,50.80,51.27,21315,10.93,244,12383,58.10
MANGCHEFER,EQ,28-Jul-2016,50.80,50.35,51.55,50.30,51.50,51.10,50.96,11222,5.72,113,10463,93.24
MANGCHEFER,EQ,29-Jul-2016,51.10,50.30,51.75,50.00,50.00,50.10,50.23,15617,7.84,145,10755,68.87
MANGCHEFER,EQ,01-Aug-2016,50.10,50.00,50.00,47.50,48.10,48.30,48.31,35078,16.95,357,27937,79.64
MANGCHEFER,EQ,02-Aug-2016,48.30,49.85,49.85,46.15,47.00,46.65,47.43,16440,7.80,163,15326,93.22
MANGCHEFER,EQ,03-Aug-2016,46.65,46.20,47.90,45.65,47.70,47.55,46.61,23459,10.93,204,19029,81.12
MANGCHEFER,EQ,04-Aug-2016,47.55,47.05,48.00,47.05,47.30,47.70,47.44,7730,3.67,88,6946,89.86
MANGCHEFER,EQ,05-Aug-2016,47.70,47.10,48.95,47.05,47.50,47.75,48.01,14217,6.83,151,9178,64.56
MANGCHEFER,EQ,08-Aug-2016,47.75,48.50,48.50,46.10,46.15,46.40,46.64,9376,4.37,156,7102,75.75
MANGCHEFER,EQ,09-Aug-2016,46.40,46.00,47.75,45.35,46.55,46.30,46.07,20528,9.46,275,13491,65.72
MANGCHEFER,EQ,10-Aug-2016,46.30,45.90,47.50,45.20,45.20,45.60,45.87,24961,11.45,256,16201,64.91
